ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
57227,F,11,777000,20190,99099,F
57228,T,16,335000,20191,99078,F
57229,F,12,67000,20192,97699,F
57230,F,14,173000,20193,99663,F
57231,T,16,825000,20194,97439,F
57232,T,11,553000,20195,95481,F
57233,F,11,462000,20196,99945,T
57234,T,15,289000,20197,95319,T
57235,F,17,720000,20198,99251,F
57236,T,17,602000,20199,99788,F
57237,F,17,521000,20200,98068,F
57238,T,13,652000,20201,99462,T
57239,F,16,100000,20202,98234,T
57240,F,12,644000,20203,100065,F
57241,F,10,307000,20204,98559,T
57242,T,12,771000,20205,98586,T
57243,F,18,738000,20206,93516,F
57244,F,12,701000,20207,98664,F
57245,T,15,52000,20208,98858,F
57246,F,15,570000,20209,94599,T
57247,F,18,820000,20210,95289,F
57248,T,18,819000,20211,99381,T
57249,F,16,585000,20212,97782,T
57250,T,15,14000,20213,93671,F
57251,F,10,269000,20214,99172,T
57252,F,15,643000,20215,99466,F
57253,T,17,552000,20216,99421,F
57254,T,15,939000,20217,99070,T
57255,F,18,711000,20218,96746,T
57256,T,16,221000,20219,99499,T
57257,T,16,246000,20220,94998,F
57258,T,15,397000,20221,98964,F
57259,T,11,905000,20222,93480,T
57260,F,15,713000,20223,96279,F
57261,T,16,349000,20224,98517,T
57262,T,17,942000,20225,99027,F
57263,F,18,351000,20226,95529,T
57264,F,17,953000,20227,98950,T
57265,F,16,472000,20228,96554,F
57266,F,17,679000,20229,98892,F
57267,T,14,185000,20230,98336,T
57268,T,15,827000,20231,99302,F
57269,T,16,97000,20232,98527,F
57270,T,18,429000,20233,99557,F
57271,F,14,621000,20234,99875,T
57272,F,12,675000,20235,98049,F
57273,F,10,381000,20236,98744,T
57274,T,10,991000,20237,99844,F
57275,F,16,108000,20238,99297,T
57276,F,14,137000,20239,95162,T
57277,F,10,719000,20240,99494,T
57278,T,17,223000,20241,100042,T
57279,F,14,26000,20242,95932,F
57280,F,17,97000,20243,99349,F
57281,T,17,283000,20244,99917,F
57282,F,18,968000,20245,97940,F
57283,T,14,725000,20246,100092,T
57284,T,10,678000,20247,99075,T
57285,T,12,642000,20248,98568,T
57286,F,18,504000,20249,97703,T
57287,T,16,527000,20250,97807,T
57288,T,18,22000,20251,100013,T
57289,T,17,405000,20252,99053,F
57290,T,17,330000,20253,99076,T
57291,T,12,16000,20254,93958,F
57292,F,12,290000,20255,98837,T
57293,T,18,49000,20256,96420,F
57294,F,17,111000,20257,99298,F
57295,T,13,746000,20258,99336,F
57296,T,15,54000,20259,97606,T
57297,T,11,983000,20260,99843,F
57298,T,14,910000,20261,99692,F
57299,F,11,81000,20262,96516,F
57300,T,13,865000,20263,95385,F
57301,T,13,696000,20264,98299,T
57302,F,12,646000,20265,98606,T
57303,F,16,738000,20266,97628,T
57304,T,18,382000,20267,98465,F
57305,F,17,150000,20268,96629,T
57306,F,16,878000,20269,99697,T
57307,T,14,578000,20270,99741,T
57308,F,14,511000,20271,94304,T
57309,T,12,407000,20272,95807,F
57310,T,13,694000,20273,99372,T
57311,F,17,170000,20274,95644,T
57312,T,12,405000,20275,98552,F
57313,F,16,409000,20276,99979,F
57314,T,10,816000,20277,94372,T
57315,F,15,664000,20278,87122,F
57316,F,15,657000,20279,95504,F
57317,T,18,595000,20280,97588,F
57318,T,16,506000,20281,99872,T
57319,F,10,41000,20282,99919,T
57320,F,16,111000,20283,97861,F
57321,T,14,858000,20284,98391,T
57322,T,12,625000,20285,99116,F
57323,F,13,624000,20286,95605,F
57324,T,16,48000,20287,100033,T
57325,F,14,52000,20288,99770,F
57326,T,18,505000,20289,99889,F
57327,F,14,511000,20290,96491,T
57328,F,15,445000,20291,98364,T
57329,F,10,821000,20292,84708,F
57330,F,10,237000,20293,100046,F
57331,F,17,488000,20294,98852,F
57332,F,17,770000,20295,99960,F
57333,F,17,936000,20296,98667,T
57334,T,18,494000,20297,99683,F
57335,T,16,521000,20298,91359,T
57336,F,15,24000,20299,97994,T
57337,F,14,794000,20300,98427,F
57338,T,13,236000,20301,95457,F
57339,T,15,303000,20302,99873,F
57340,F,12,12000,20303,99197,T
57341,T,18,141000,20304,99998,F
57342,T,17,585000,20305,97303,T
57343,F,11,861000,20306,96272,T
57344,F,11,103000,20307,98703,F
57345,F,10,376000,20308,97483,F
57346,F,14,252000,20309,98368,F
57347,T,14,625000,20310,96971,T
57348,F,18,946000,20000,99122,T
57349,T,18,245000,20001,98764,F
57350,T,18,531000,20002,98315,T
57351,F,10,82000,20003,99225,F
57352,F,13,851000,20004,98894,F
57353,T,11,556000,20005,100026,T
57354,F,16,9000,20006,95233,F
57355,F,15,778000,20007,99192,F
57356,F,14,601000,20008,98988,T
57357,T,13,376000,20009,100029,T
57358,T,17,114000,20010,94202,F
57359,F,13,597000,20011,98292,T
57360,F,16,969000,20012,99523,T
57361,F,17,800000,20013,98813,T
57362,T,13,449000,20014,99902,T
57363,T,16,815000,20015,96952,T
57364,F,12,780000,20016,98736,F
57365,T,16,376000,20017,99028,T
57366,T,13,975000,20018,95653,T
57367,T,13,47000,20019,98882,F
57368,T,10,356000,20020,93798,T
57369,T,16,266000,20021,98936,F
57370,T,10,821000,20022,99183,T
57371,F,17,242000,20023,97469,T
57372,F,15,701000,20024,96766,T
57373,T,12,933000,20025,97004,T
57374,T,11,639000,20026,96373,F
57375,T,18,986000,20027,99894,F
57376,T,18,191000,20028,97201,T
57377,F,18,491000,20029,98948,F
57378,F,11,542000,20030,90448,F
57379,T,14,234000,20031,98735,F
57380,T,12,19000,20032,93678,F
57381,T,11,348000,20033,98372,T
57382,T,12,871000,20034,98491,F
57383,T,16,74000,20035,99021,F
57384,F,15,765000,20036,98829,F
57385,T,11,369000,20037,99650,F
57386,T,15,82000,20038,98566,T
57387,T,15,575000,20039,99724,F
57388,T,16,723000,20040,95716,T
57389,F,12,876000,20041,99544,F
57390,F,18,277000,20042,98122,F
57391,T,14,331000,20043,99522,F
57392,T,15,141000,20044,98380,F
57393,T,17,906000,20045,98980,F
57394,T,15,989000,20046,94595,T
57395,T,13,866000,20047,96910,T
57396,T,11,767000,20048,94135,T
57397,T,18,155000,20049,96743,F
57398,F,14,550000,20050,99006,T
57399,T,17,696000,20051,93573,T
57400,T,10,528000,20052,94859,T
57401,F,11,277000,20053,95668,F
57402,T,11,643000,20054,99845,F
57403,T,11,332000,20055,92730,F
57404,F,11,133000,20056,95054,F
57405,T,12,729000,20057,99417,T
57406,T,10,204000,20058,99433,F
57407,F,11,865000,20059,98677,T
57408,F,18,128000,20060,100098,F
57409,T,12,196000,20061,97934,F
57410,F,11,759000,20062,98594,T
57411,T,15,482000,20063,99403,F
57412,F,17,394000,20064,98526,F
57413,F,12,48000,20065,99283,F
57414,T,17,657000,20066,99000,T
57415,F,17,883000,20067,97351,T
57416,F,17,479000,20068,98208,T
57417,T,16,767000,20069,98845,F
57418,T,13,569000,20070,97072,T
57419,F,18,255000,20071,98385,T
57420,F,15,773000,20072,99830,F
57421,T,14,112000,20073,96965,F
57422,T,15,328000,20074,96455,F
57423,F,11,783000,20075,99086,F
57424,F,14,597000,20076,92635,F
57425,T,16,525000,20077,98311,T
57426,F,14,146000,20078,99864,T
57427,F,15,621000,20079,96777,T
57428,F,14,983000,20080,97305,F
57429,T,15,166000,20081,94628,F
57430,T,15,684000,20082,99477,T
57431,T,15,672000,20083,98806,T
57432,T,13,735000,20084,97899,F
57433,T,15,804000,20085,98541,F
57434,F,10,459000,20086,97074,F
57435,T,12,377000,20087,99323,F
57436,T,15,731000,20088,99059,T
57437,F,11,510000,20089,95850,F
57438,F,10,920000,20090,95455,F
57439,T,15,149000,20091,99096,F
57440,T,11,645000,20092,99513,T
57441,T,14,399000,20093,97495,T
57442,F,17,586000,20094,100018,T
57443,T,10,619000,20095,99305,T
57444,T,15,656000,20096,99350,T
57445,F,18,540000,20097,96217,F
57446,T,17,364000,20098,91794,T
57447,T,11,541000,20099,91558,F
57448,F,18,338000,20100,99457,T
57449,F,13,954000,20101,99321,T
57450,T,12,904000,20102,97735,F
57451,F,12,81000,20103,95614,T
57452,T,14,27000,20104,96181,T
57453,T,18,409000,20105,98057,T
57454,F,10,423000,20106,99977,F
57455,T,10,495000,20107,97929,T
57456,F,17,317000,20108,100032,F
57457,T,15,389000,20109,98296,F
57458,T,12,650000,20110,98765,T
57459,F,18,79000,20111,99583,T
57460,T,12,871000,20112,99989,F
57461,F,10,893000,20113,97982,T
57462,T,14,570000,20114,96465,F
57463,F,17,530000,20115,99377,T
57464,T,11,882000,20116,95157,T
57465,F,18,281000,20117,99313,F
57466,F,13,901000,20118,98715,T
57467,T,15,886000,20119,93661,T
57468,T,12,367000,20120,95447,T
57469,T,10,997000,20121,99881,T
57470,T,13,235000,20122,95049,T
57471,F,12,340000,20123,92845,F
57472,F,13,923000,20124,94267,T
57473,F,14,389000,20125,96700,F
57474,T,17,186000,20126,91772,T
57475,T,11,792000,20127,100051,F
57476,T,13,31000,20128,95374,T
57477,F,11,180000,20129,97415,T
57478,T,14,768000,20130,98500,F
57479,T,12,299000,20131,91501,F
57480,T,18,458000,20132,99284,T
57481,T,12,183000,20133,95064,T
57482,T,17,717000,20134,100005,T
57483,T,10,511000,20135,96145,T
57484,T,13,770000,20136,95897,F
57485,T,15,655000,20137,98614,T
57486,F,14,382000,20138,98514,T
57487,F,18,920000,20139,95812,F
57488,T,18,717000,20140,98040,T
57489,F,15,319000,20141,96239,T
57490,T,18,355000,20142,95759,T
57491,F,13,981000,20143,98529,T
57492,T,10,478000,20144,96657,F
57493,F,18,232000,20145,96494,F
57494,F,17,163000,20146,94035,T
57495,F,18,462000,20147,95906,F
57496,F,18,598000,20148,99700,F
57497,T,17,894000,20149,97057,F
57498,F,16,432000,20150,99188,T
57499,T,10,764000,20151,98265,F
57500,F,10,370000,20152,95493,T
57501,T,12,562000,20153,97183,T
57502,T,12,750000,20154,95925,T
57503,T,12,38000,20155,94021,T
57504,F,12,892000,20156,97289,T
57505,F,18,340000,20157,100035,F
57506,F,13,676000,20158,99772,F
57507,F,11,859000,20159,99974,T
57508,T,12,634000,20160,97578,T
57509,T,15,189000,20161,98826,F
57510,T,10,790000,20162,95360,T
57511,F,14,582000,20163,92594,T
57512,T,12,669000,20164,99324,F
57513,T,16,814000,20165,98371,F
57514,F,10,619000,20166,98430,T
57515,F,10,722000,20167,99997,F
57516,F,12,244000,20168,93632,F
57517,T,16,994000,20169,99785,F
57518,T,12,164000,20170,99684,T
57519,T,16,920000,20171,92814,F
57520,T,15,631000,20172,99443,T
57521,F,18,96000,20173,99163,F
57522,F,17,946000,20174,99986,F
57523,F,17,739000,20175,99797,T
57524,T,16,599000,20176,97365,T
57525,F,13,554000,20177,97070,T
57526,T,15,571000,20178,99618,F
57527,T,18,903000,20179,99567,F
57528,F,17,843000,20180,100060,T
57529,T,18,578000,20181,99831,F
57530,F,10,415000,20182,98383,F
57531,F,17,758000,20183,100099,F
57532,F,12,869000,20184,97938,F
57533,T,16,415000,20185,99906,F
57534,F,11,790000,20186,99625,F
57535,T,12,672000,20187,99995,F
57536,T,11,481000,20188,96835,F
57537,F,18,735000,20189,93305,T
57538,T,17,771000,20190,99099,T
57539,F,11,109000,20191,99078,F
57540,T,18,259000,20192,97699,T
57541,T,13,159000,20193,99663,T
57542,F,11,804000,20194,97439,T
57543,F,15,685000,20195,95481,T
57544,T,12,365000,20196,99945,T
57545,T,18,431000,20197,95319,T
57546,F,12,328000,20198,99251,T
57547,F,11,975000,20199,99788,F
57548,T,16,968000,20200,98068,F
57549,T,18,702000,20201,99462,T
57550,F,15,224000,20202,98234,T
57551,F,14,437000,20203,100065,F
57552,F,10,643000,20204,98559,F
57553,T,10,405000,20205,98586,T
57554,T,17,664000,20206,93516,T
57555,F,10,919000,20207,98664,F
57556,T,14,425000,20208,98858,T
57557,F,10,700000,20209,94599,F
57558,T,12,425000,20210,95289,F
57559,F,13,182000,20211,99381,T
57560,T,16,977000,20212,97782,T
57561,T,17,915000,20213,93671,T
57562,F,13,719000,20214,99172,F
57563,F,18,228000,20215,99466,F
57564,F,17,330000,20216,99421,F
57565,T,10,301000,20217,99070,F
57566,T,18,429000,20218,96746,T
57567,T,16,697000,20219,99499,F
57568,F,15,159000,20220,94998,T
57569,F,15,958000,20221,98964,T
57570,F,10,178000,20222,93480,T
57571,F,12,990000,20223,96279,F
57572,F,18,665000,20224,98517,F
57573,T,12,241000,20225,99027,T
57574,T,17,997000,20226,95529,T
57575,F,10,499000,20227,98950,F
57576,F,15,82000,20228,96554,T
57577,F,13,256000,20229,98892,F
57578,T,16,261000,20230,98336,F
57579,T,17,941000,20231,99302,T
57580,T,13,174000,20232,98527,T
57581,F,15,809000,20233,99557,F
57582,T,17,747000,20234,99875,F
57583,F,17,476000,20235,98049,F
57584,F,12,577000,20236,98744,F
57585,F,14,382000,20237,99844,T
57586,F,12,497000,20238,99297,T
57587,T,17,376000,20239,95162,F
57588,F,14,447000,20240,99494,F
57589,F,15,599000,20241,100042,T
57590,F,17,59000,20242,95932,T
57591,T,14,916000,20243,99349,F
57592,T,16,731000,20244,99917,T
57593,T,17,807000,20245,97940,T
57594,F,14,987000,20246,100092,F
57595,T,12,979000,20247,99075,T
57596,F,10,402000,20248,98568,T
57597,F,15,61000,20249,97703,T
57598,T,12,92000,20250,97807,T
57599,F,11,651000,20251,100013,T
57600,F,13,947000,20252,99053,T
57601,F,15,916000,20253,99076,F
57602,F,14,743000,20254,93958,F
57603,F,16,917000,20255,98837,T
57604,F,11,633000,20256,96420,F
57605,T,13,852000,20257,99298,T
57606,T,10,604000,20258,99336,T
57607,F,17,427000,20259,97606,T
57608,T,13,558000,20260,99843,F
57609,F,14,462000,20261,99692,F
57610,F,11,568000,20262,96516,T
57611,T,14,151000,20263,95385,F
57612,T,11,483000,20264,98299,T
57613,T,12,47000,20265,98606,F
57614,F,15,527000,20266,97628,T
57615,T,17,295000,20267,98465,F
57616,F,11,11000,20268,96629,F
57617,F,12,880000,20269,99697,T
57618,F,18,17000,20270,99741,T
57619,F,13,128000,20271,94304,T
57620,F,16,625000,20272,95807,F
57621,F,11,299000,20273,99372,T
57622,T,17,956000,20274,95644,T
57623,F,11,431000,20275,98552,F
57624,T,16,780000,20276,99979,T
57625,F,10,141000,20277,94372,T
57626,T,16,759000,20278,87122,T
57627,F,18,209000,20279,95504,T
57628,T,11,347000,20280,97588,F
57629,F,13,804000,20281,99872,F
57630,T,11,509000,20282,99919,F
57631,T,18,152000,20283,97861,F
57632,T,13,164000,20284,98391,T
57633,T,16,861000,20285,99116,F
57634,F,15,63000,20286,95605,F
57635,F,14,637000,20287,100033,F
57636,F,16,148000,20288,99770,T
57637,T,16,98000,20289,99889,F
57638,F,12,744000,20290,96491,F
57639,F,10,764000,20291,98364,F
57640,T,18,983000,20292,84708,F
57641,F,15,804000,20293,100046,T
57642,F,14,373000,20294,98852,F
57643,T,10,919000,20295,99960,T
57644,T,13,295000,20296,98667,T
57645,F,18,112000,20297,99683,T
57646,F,14,280000,20298,91359,T
57647,F,15,584000,20299,97994,T
57648,T,11,431000,20300,98427,T
57649,F,16,97000,20301,95457,F
57650,T,14,336000,20302,99873,T
57651,T,13,410000,20303,99197,F
57652,F,17,650000,20304,99998,F
57653,T,18,512000,20305,97303,F
57654,F,18,704000,20306,96272,F
57655,F,18,81000,20307,98703,T
57656,T,18,485000,20308,97483,F
57657,T,13,686000,20309,98368,F
57658,F,18,382000,20310,96971,T
57659,F,12,289000,20000,99122,T
57660,T,13,409000,20001,98764,T
57661,T,15,143000,20002,98315,F
57662,T,10,994000,20003,99225,F
57663,T,17,188000,20004,98894,F
57664,T,16,389000,20005,100026,T
57665,F,17,349000,20006,95233,F
57666,F,16,990000,20007,99192,F
57667,T,13,956000,20008,98988,F
57668,T,16,373000,20009,100029,F
57669,F,14,402000,20010,94202,F
57670,T,15,461000,20011,98292,T
57671,T,17,813000,20012,99523,T
57672,T,16,819000,20013,98813,F
57673,T,12,33000,20014,99902,F
57674,T,11,169000,20015,96952,T
57675,T,16,349000,20016,98736,T
57676,F,15,798000,20017,99028,T
57677,F,10,536000,20018,95653,T
57678,F,17,563000,20019,98882,F
57679,T,14,26000,20020,93798,T
57680,T,11,106000,20021,98936,T
57681,T,11,792000,20022,99183,T
57682,F,12,428000,20023,97469,T
57683,F,13,601000,20024,96766,T
57684,F,12,159000,20025,97004,T
57685,T,10,319000,20026,96373,T
57686,F,14,108000,20027,99894,T
57687,F,10,769000,20028,97201,F
57688,F,15,266000,20029,98948,F
57689,F,13,975000,20030,90448,T
57690,F,17,329000,20031,98735,T
57691,T,10,792000,20032,93678,T
57692,F,18,626000,20033,98372,T
57693,F,11,694000,20034,98491,T
57694,T,13,317000,20035,99021,F
57695,F,17,288000,20036,98829,F
57696,T,16,848000,20037,99650,T
57697,T,18,290000,20038,98566,T
57698,F,13,750000,20039,99724,F
57699,F,14,185000,20040,95716,T
57700,F,17,220000,20041,99544,T
57701,F,16,289000,20042,98122,T
57702,F,14,72000,20043,99522,T
57703,T,14,338000,20044,98380,T
57704,F,17,819000,20045,98980,F
57705,T,16,571000,20046,94595,F
57706,F,11,130000,20047,96910,T
57707,T,10,299000,20048,94135,T
57708,T,16,434000,20049,96743,F
57709,T,17,750000,20050,99006,T
57710,T,12,172000,20051,93573,T
57711,F,13,820000,20052,94859,T
57712,F,18,577000,20053,95668,T
57713,F,14,530000,20054,99845,T
57714,T,11,195000,20055,92730,T
57715,T,16,504000,20056,95054,F
57716,T,11,668000,20057,99417,T
57717,T,10,318000,20058,99433,T
57718,T,16,625000,20059,98677,T
57719,F,18,888000,20060,100098,F
57720,F,18,418000,20061,97934,F
57721,T,11,403000,20062,98594,T
57722,T,12,319000,20063,99403,T
57723,F,10,450000,20064,98526,T
57724,F,16,221000,20065,99283,T
57725,T,16,391000,20066,99000,F
57726,T,15,303000,20067,97351,T
57727,T,14,917000,20068,98208,T
57728,T,13,867000,20069,98845,T
57729,F,10,550000,20070,97072,F
57730,F,14,505000,20071,98385,T
57731,T,10,222000,20072,99830,F
57732,T,13,533000,20073,96965,F
57733,F,11,776000,20074,96455,F
57734,F,17,686000,20075,99086,F
57735,T,13,762000,20076,92635,F
57736,T,10,676000,20077,98311,F
57737,F,13,699000,20078,99864,F
57738,F,15,993000,20079,96777,F
57739,F,17,873000,20080,97305,F
57740,F,15,542000,20081,94628,T
57741,F,10,593000,20082,99477,F
57742,T,14,9000,20083,98806,T
57743,T,14,175000,20084,97899,F
57744,T,12,66000,20085,98541,F
57745,T,10,690000,20086,97074,T
57746,T,15,110000,20087,99323,F
57747,T,13,638000,20088,99059,F
57748,T,11,710000,20089,95850,T
57749,F,18,569000,20090,95455,T
57750,T,17,691000,20091,99096,T
57751,F,11,912000,20092,99513,T
57752,T,10,406000,20093,97495,F
57753,F,14,485000,20094,100018,F
57754,T,15,186000,20095,99305,T
57755,F,11,438000,20096,99350,T
57756,T,15,796000,20097,96217,F
57757,T,15,222000,20098,91794,F
57758,T,13,107000,20099,91558,F
57759,F,12,575000,20100,99457,T
57760,F,12,610000,20101,99321,T
57761,T,11,925000,20102,97735,F
57762,F,14,540000,20103,95614,T
57763,T,18,647000,20104,96181,T
57764,F,13,702000,20105,98057,T
57765,T,14,118000,20106,99977,F
57766,F,15,50000,20107,97929,F
57767,T,11,825000,20108,100032,F
57768,F,11,523000,20109,98296,F
57769,T,12,336000,20110,98765,F
57770,F,11,174000,20111,99583,F
57771,T,16,220000,20112,99989,T
57772,T,13,500000,20113,97982,T
57773,F,12,853000,20114,96465,T
57774,F,12,811000,20115,99377,T
57775,F,14,349000,20116,95157,T
57776,F,14,148000,20117,99313,F
57777,T,18,785000,20118,98715,F
57778,T,18,652000,20119,93661,T
57779,F,15,564000,20120,95447,F
57780,T,10,256000,20121,99881,F
57781,F,15,102000,20122,95049,T
57782,F,13,946000,20123,92845,T
57783,F,17,412000,20124,94267,T
57784,T,11,169000,20125,96700,T
57785,T,17,859000,20126,91772,F
57786,T,17,880000,20127,100051,F
57787,F,13,104000,20128,95374,T
57788,T,11,94000,20129,97415,F
57789,T,11,862000,20130,98500,T
57790,F,14,294000,20131,91501,F
57791,T,18,233000,20132,99284,F
57792,T,13,766000,20133,95064,F
57793,F,11,97000,20134,100005,F
57794,F,18,66000,20135,96145,T
57795,T,10,285000,20136,95897,F
57796,T,18,517000,20137,98614,T
57797,T,14,263000,20138,98514,F
57798,F,14,727000,20139,95812,T
57799,F,14,859000,20140,98040,F
57800,T,15,632000,20141,96239,T
57801,T,15,866000,20142,95759,F
57802,T,17,717000,20143,98529,T
57803,T,13,468000,20144,96657,T
57804,T,15,548000,20145,96494,T
57805,T,17,737000,20146,94035,T
57806,T,10,817000,20147,95906,F
57807,F,17,900000,20148,99700,T
57808,F,18,233000,20149,97057,F
57809,T,12,119000,20150,99188,T
57810,F,13,306000,20151,98265,T
57811,T,13,286000,20152,95493,T
57812,T,14,361000,20153,97183,T
57813,F,15,900000,20154,95925,T
57814,F,11,354000,20155,94021,T
57815,F,11,15000,20156,97289,T
57816,T,17,645000,20157,100035,F
57817,F,17,779000,20158,99772,T
57818,F,14,265000,20159,99974,T
57819,F,12,452000,20160,97578,T
57820,T,14,232000,20161,98826,T
57821,F,15,940000,20162,95360,T
57822,T,14,748000,20163,92594,F
57823,T,17,105000,20164,99324,F
57824,F,13,343000,20165,98371,T
57825,T,13,969000,20166,98430,T
57826,T,12,15000,20167,99997,F
57827,T,18,403000,20168,93632,F
57828,T,12,269000,20169,99785,T
57829,T,12,215000,20170,99684,T
57830,F,15,870000,20171,92814,T
57831,F,15,81000,20172,99443,T
57832,T,16,308000,20173,99163,T
57833,F,10,253000,20174,99986,T
57834,T,13,617000,20175,99797,F
57835,T,11,483000,20176,97365,T
57836,F,16,434000,20177,97070,T
57837,F,17,462000,20178,99618,T
57838,T,17,850000,20179,99567,T
57839,T,16,250000,20180,100060,T
57840,F,11,348000,20181,99831,F
57841,T,11,454000,20182,98383,T
57842,F,11,229000,20183,100099,F
57843,T,10,623000,20184,97938,T
57844,F,16,511000,20185,99906,T
57845,F,17,92000,20186,99625,T
57846,T,16,638000,20187,99995,F
57847,T,18,56000,20188,96835,F
57848,T,14,436000,20189,93305,T
57849,F,10,750000,20190,99099,T
57850,T,16,68000,20191,99078,T
57851,T,10,674000,20192,97699,F
57852,T,17,850000,20193,99663,T
57853,F,10,21000,20194,97439,F
57854,T,18,996000,20195,95481,T
57855,F,14,854000,20196,99945,T
57856,T,10,145000,20197,95319,T
57857,T,15,143000,20198,99251,T
57858,F,12,794000,20199,99788,F
57859,F,13,889000,20200,98068,T
57860,F,15,399000,20201,99462,F
57861,T,15,449000,20202,98234,T
57862,T,13,169000,20203,100065,T
