ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
45931,T,13,663000,20168,99149,T
45932,F,18,848000,20141,97886,T
45933,F,14,319000,20099,96900,F
45934,F,13,264000,20277,99957,F
45935,T,16,902000,20127,98156,T
45936,T,13,244000,20212,96127,T
45937,T,10,679000,20117,98904,T
45938,T,11,107000,20241,99350,F
45939,F,10,909000,20266,99241,T
45940,F,11,160000,20143,96779,F
45941,F,13,683000,20108,97956,T
45942,F,11,256000,20159,98327,F
45943,F,10,184000,20114,96864,F
45944,T,18,390000,20165,99870,F
45945,F,10,445000,20058,100099,T
45946,F,15,855000,20096,99535,F
45947,F,16,605000,20180,99234,T
45948,F,14,806000,20179,99404,T
45949,F,10,987000,20007,98431,F
45950,F,18,320000,20144,96246,F
45951,F,18,961000,20186,99353,F
45952,F,14,942000,20037,98940,T
45953,F,11,291000,20042,97743,T
45954,T,12,388000,20075,96667,F
45955,T,13,640000,20089,99329,F
45956,F,15,577000,20277,99957,T
45957,F,10,538000,20187,99672,F
45958,T,16,255000,20258,99808,F
45959,T,17,167000,20178,97751,F
45960,F,10,536000,20156,98937,F
45961,T,16,670000,20063,94473,F
45962,T,13,702000,20294,99023,T
45963,F,10,974000,20007,98431,T
45964,T,18,456000,20229,97496,F
45965,T,11,992000,20305,96178,F
45966,F,18,402000,20048,99186,T
45967,F,10,506000,20248,97873,F
45968,F,11,253000,20151,94735,T
45969,T,16,331000,20281,97624,T
45970,F,17,437000,20169,99332,T
45971,F,17,974000,20176,96274,T
45972,F,16,870000,20017,94494,F
45973,T,16,760000,20300,93346,F
45974,F,13,602000,20049,97907,F
45975,F,15,138000,20180,99234,T
45976,F,14,903000,20154,99783,T
45977,F,18,312000,20102,99401,T
45978,F,11,544000,20101,97897,T
45979,T,16,748000,20046,98148,T
45980,T,13,124000,20141,97886,T
45981,F,10,793000,20252,99689,F
45982,T,18,849000,20138,98837,F
45983,F,13,710000,20011,87190,F
45984,F,18,766000,20153,93965,F
45985,T,17,939000,20180,99234,F
45986,T,15,233000,20124,96390,F
45987,T,15,898000,20141,97886,F
45988,F,15,144000,20161,99491,T
45989,T,15,661000,20108,97956,F
45990,T,18,339000,20014,95387,F
45991,F,12,835000,20181,98989,F
45992,T,18,797000,20012,100101,F
45993,F,18,151000,20118,98976,F
45994,F,13,289000,20053,99184,F
45995,F,10,525000,20310,99824,F
45996,T,12,852000,20013,95474,T
45997,F,18,341000,20038,88513,T
45998,T,14,694000,20144,96246,T
45999,F,17,997000,20053,99184,T
46000,T,18,805000,20139,99910,F
46001,F,17,868000,20298,95866,T
46002,T,14,147000,20139,99910,T
46003,F,12,983000,20173,94946,T
46004,F,16,204000,20050,98659,T
46005,F,11,555000,20288,98559,F
46006,T,15,351000,20275,98200,T
46007,T,17,463000,20020,97394,F
46008,F,18,176000,20023,95965,T
46009,T,14,312000,20033,95818,F
46010,F,10,303000,20220,100038,T
46011,T,16,742000,20091,98791,F
46012,F,10,369000,20106,98721,F
46013,F,13,58000,20087,97744,F
46014,F,10,721000,20030,95429,F
46015,T,13,74000,20193,96652,T
46016,T,12,5000,20233,99216,T
46017,T,14,138000,20116,99786,F
46018,T,12,749000,20060,100030,F
46019,F,18,129000,20173,94946,T
46020,T,13,702000,20155,95380,T
46021,F,10,306000,20283,99127,F
46022,F,14,651000,20304,97706,F
46023,F,10,314000,20095,100059,F
46024,T,17,903000,20254,97047,T
46025,F,12,670000,20166,98660,T
46026,T,12,971000,20028,99165,F
46027,T,17,450000,20196,98830,T
46028,F,13,941000,20204,94379,F
46029,F,15,745000,20247,98901,T
46030,F,15,137000,20013,95474,F
46031,F,11,103000,20271,97838,T
46032,T,12,995000,20163,98723,F
46033,T,18,563000,20298,95866,F
46034,T,11,55000,20046,98148,F
46035,T,10,226000,20073,95709,T
46036,T,10,801000,20260,98167,T
46037,T,15,23000,20100,94566,F
46038,F,14,155000,20016,96562,F
46039,F,13,580000,20237,93684,T
46040,T,13,844000,20165,99870,F
46041,T,18,281000,20114,96864,F
46042,T,13,66000,20240,99574,F
46043,F,18,52000,20279,96079,T
46044,F,13,247000,20229,97496,F
46045,T,16,618000,20297,97318,F
46046,F,11,324000,20035,99394,T
46047,F,12,285000,20278,95181,T
46048,F,16,47000,20194,97866,F
46049,F,12,648000,20187,99672,F
46050,F,10,684000,20025,94141,F
46051,F,10,510000,20137,100019,T
46052,F,17,550000,20111,97135,F
46053,T,16,17000,20229,97496,F
46054,T,12,266000,20135,92386,F
46055,T,13,816000,20083,95148,T
46056,F,11,952000,20267,94766,F
46057,T,16,699000,20204,94379,T
46058,T,14,875000,20227,97405,T
46059,T,11,987000,20095,100059,T
46060,F,11,525000,20059,93561,F
46061,F,18,490000,20166,98660,T
46062,F,11,802000,20098,98324,T
46063,T,10,922000,20232,96396,T
46064,F,16,208000,20176,96274,T
46065,F,13,553000,20248,97873,F
46066,F,15,68000,20284,96804,T
46067,F,18,134000,20264,94402,T
46068,T,11,404000,20010,96742,F
46069,T,16,489000,20138,98837,T
46070,F,17,842000,20047,94578,F
46071,F,10,55000,20225,100086,T
46072,T,17,959000,20108,97956,F
46073,T,10,82000,20184,99651,T
46074,T,14,797000,20047,94578,T
46075,T,12,430000,20232,96396,F
46076,F,18,678000,20072,94927,T
46077,F,10,754000,20015,99412,T
46078,F,11,263000,20221,93014,F
46079,F,16,920000,20161,99491,F
46080,T,17,925000,20131,98675,F
46081,F,11,890000,20262,98195,T
46082,F,18,279000,20158,99531,T
46083,F,12,646000,20123,100014,F
46084,F,12,224000,20167,98415,F
46085,T,15,593000,20271,97838,F
46086,T,10,403000,20107,97765,T
46087,F,14,318000,20043,99710,F
46088,T,13,284000,20305,96178,T
46089,T,11,850000,20070,97096,T
46090,F,10,748000,20053,99184,F
46091,T,12,251000,20056,99221,T
46092,T,17,662000,20215,98222,F
46093,F,15,507000,20139,99910,F
46094,T,14,119000,20066,98733,T
46095,F,13,649000,20201,98352,F
46096,F,15,657000,20058,100099,T
46097,T,14,68000,20276,96515,T
46098,F,18,530000,20205,99982,T
46099,F,12,988000,20106,98721,F
46100,F,15,47000,20084,99174,F
46101,T,18,407000,20180,99234,F
46102,T,10,843000,20216,99462,F
46103,T,17,838000,20159,98327,F
46104,F,15,932000,20101,97897,T
46105,F,16,845000,20028,99165,F
46106,T,12,249000,20075,96667,T
46107,T,12,407000,20081,97551,F
46108,T,13,439000,20237,93684,T
46109,T,18,937000,20256,98855,F
46110,T,14,396000,20154,99783,T
46111,F,18,140000,20075,96667,F
46112,F,10,399000,20259,95071,T
46113,F,11,771000,20155,95380,F
46114,T,15,290000,20054,97754,F
46115,F,12,530000,20159,98327,F
46116,F,10,311000,20000,99586,F
46117,F,15,207000,20067,99384,T
46118,F,11,640000,20078,95078,T
46119,F,15,783000,20258,99808,T
46120,T,10,539000,20050,98659,T
46121,F,12,426000,20031,99729,T
46122,T,18,324000,20146,95628,F
46123,F,14,181000,20030,95429,F
46124,T,18,942000,20231,99904,F
46125,F,11,569000,20170,98090,F
46126,T,18,890000,20105,98557,T
46127,T,15,720000,20254,97047,F
46128,F,17,992000,20289,98858,T
46129,T,15,789000,20099,96900,F
46130,T,16,545000,20080,95853,F
46131,T,11,570000,20181,98989,T
46132,T,18,133000,20111,97135,T
46133,F,18,550000,20074,90248,T
46134,F,11,40000,20248,97873,T
46135,F,13,851000,20199,97434,T
46136,F,13,612000,20177,97690,T
46137,T,17,816000,20190,99926,T
46138,T,13,503000,20242,96183,T
46139,F,13,752000,20105,98557,T
46140,F,12,954000,20202,98526,F
46141,T,13,123000,20165,99870,F
46142,T,13,184000,20011,87190,F
46143,T,10,500000,20209,98944,F
46144,F,12,263000,20021,98461,F
46145,T,10,834000,20230,99745,T
46146,T,11,377000,20279,96079,F
46147,T,18,439000,20146,95628,F
46148,F,15,471000,20074,90248,F
46149,F,15,615000,20198,99331,F
46150,F,10,950000,20039,99653,F
46151,F,16,782000,20302,88957,T
46152,F,16,72000,20076,92628,F
46153,F,12,627000,20191,97967,T
46154,F,15,917000,20248,97873,F
46155,F,11,48000,20282,99869,F
46156,T,16,133000,20279,96079,F
46157,T,16,367000,20155,95380,T
46158,F,11,146000,20136,100004,F
46159,F,12,988000,20099,96900,T
46160,T,11,207000,20048,99186,T
46161,F,11,381000,20244,93744,T
46162,T,17,196000,20206,98911,F
46163,T,14,398000,20205,99982,F
46164,F,16,449000,20106,98721,T
46165,F,13,655000,20050,98659,T
46166,T,10,848000,20026,99118,F
46167,F,10,352000,20268,96365,T
46168,T,14,400000,20053,99184,F
46169,T,12,730000,20050,98659,T
46170,T,12,459000,20141,97886,T
46171,F,16,365000,20030,95429,T
46172,F,18,871000,20023,95965,T
46173,T,14,352000,20165,99870,T
46174,F,17,933000,20086,93539,F
46175,F,11,126000,20284,96804,T
46176,T,11,153000,20170,98090,F
46177,F,11,180000,20206,98911,T
46178,T,18,91000,20210,99913,T
46179,T,12,834000,20305,96178,T
46180,F,15,869000,20039,99653,F
46181,T,18,97000,20285,97218,T
46182,F,15,676000,20070,97096,F
46183,T,10,332000,20200,99496,T
46184,F,13,975000,20106,98721,F
46185,T,10,625000,20138,98837,T
46186,T,16,743000,20052,95960,F
46187,F,17,572000,20217,93913,T
46188,T,15,581000,20167,98415,F
46189,F,17,468000,20197,94639,T
46190,F,10,852000,20179,99404,T
46191,T,16,915000,20235,99264,F
46192,F,16,529000,20252,99689,T
46193,F,17,613000,20268,96365,T
46194,T,18,781000,20084,99174,T
46195,T,16,541000,20069,99070,F
46196,T,14,202000,20208,100040,F
46197,T,15,915000,20199,97434,T
46198,F,17,6000,20058,100099,F
46199,T,16,211000,20167,98415,T
46200,T,10,180000,20158,99531,T
46201,F,18,421000,20112,99845,T
46202,F,17,674000,20268,96365,F
46203,F,14,555000,20214,87490,T
46204,F,16,905000,20200,99496,T
46205,F,13,857000,20123,100014,F
46206,T,14,921000,20177,97690,F
46207,T,16,774000,20123,100014,F
46208,T,16,110000,20308,99229,T
46209,T,14,25000,20158,99531,F
46210,F,17,387000,20278,95181,F
46211,F,15,17000,20093,95212,F
46212,T,11,519000,20287,93843,F
46213,T,14,474000,20153,93965,F
46214,F,17,866000,20301,93327,T
46215,T,12,999000,20246,95639,T
46216,T,16,547000,20115,91767,F
46217,F,12,103000,20268,96365,T
46218,T,16,442000,20094,97513,F
46219,F,12,636000,20270,99458,T
46220,F,12,593000,20197,94639,T
46221,F,18,169000,20219,99443,T
46222,T,16,209000,20143,96779,T
46223,T,12,999000,20200,99496,F
46224,F,10,425000,20253,99397,T
46225,F,12,657000,20246,95639,F
46226,F,13,244000,20016,96562,T
46227,T,18,154000,20021,98461,F
46228,T,14,847000,20199,97434,F
46229,F,11,509000,20057,81328,T
46230,T,18,84000,20065,97355,F
46231,T,10,408000,20274,99771,F
46232,T,13,10000,20054,97754,F
46233,F,14,328000,20041,100078,F
46234,T,17,573000,20305,96178,T
46235,T,14,180000,20214,87490,F
46236,F,14,377000,20005,99342,T
46237,F,11,267000,20098,98324,T
46238,T,11,284000,20256,98855,T
46239,T,12,934000,20148,95785,T
46240,T,16,950000,20210,99913,F
46241,F,12,592000,20202,98526,T
46242,T,16,154000,20139,99910,T
46243,T,15,90000,20122,99004,T
46244,T,11,728000,20231,99904,F
46245,T,13,853000,20230,99745,F
46246,F,10,135000,20003,99551,T
46247,F,17,355000,20136,100004,F
46248,F,16,849000,20245,94136,T
46249,T,14,853000,20201,98352,F
46250,F,13,901000,20162,93195,T
46251,F,18,255000,20230,99745,T
46252,F,11,253000,20226,98621,T
46253,T,17,223000,20281,97624,F
46254,F,14,49000,20026,99118,F
46255,T,16,18000,20228,98309,T
46256,F,11,978000,20255,97058,T
46257,F,11,234000,20248,97873,T
46258,F,13,993000,20273,99797,T
46259,F,12,258000,20142,94726,T
46260,F,11,132000,20172,89693,T
46261,F,14,980000,20214,87490,T
46262,F,10,466000,20215,98222,F
46263,F,13,994000,20286,98689,F
46264,T,18,690000,20086,93539,T
46265,F,15,518000,20247,98901,T
46266,T,11,707000,20121,99205,T
46267,F,11,15000,20223,95915,F
46268,F,14,955000,20266,99241,T
46269,F,14,964000,20155,95380,F
46270,F,16,630000,20226,98621,F
46271,T,17,983000,20161,99491,F
46272,F,12,91000,20221,93014,T
46273,F,13,642000,20131,98675,T
46274,T,12,286000,20194,97866,T
46275,F,15,572000,20105,98557,F
46276,F,14,216000,20273,99797,T
46277,F,16,24000,20239,99847,T
46278,T,16,730000,20155,95380,F
46279,F,16,691000,20031,99729,T
46280,T,10,7000,20217,93913,F
46281,T,15,535000,20281,97624,F
46282,F,10,894000,20146,95628,F
46283,F,12,59000,20025,94141,T
46284,T,18,238000,20278,95181,F
46285,T,14,775000,20168,99149,F
46286,T,10,835000,20274,99771,T
46287,T,16,742000,20011,87190,T
46288,T,10,906000,20273,99797,T
46289,T,13,666000,20300,93346,T
46290,T,16,251000,20157,99075,F
46291,F,11,564000,20158,99531,T
46292,T,17,695000,20003,99551,T
46293,T,17,339000,20241,99350,T
46294,T,10,422000,20162,93195,F
46295,T,13,5000,20298,95866,F
46296,F,14,873000,20154,99783,T
46297,F,11,363000,20264,94402,T
46298,T,16,723000,20006,98010,T
46299,F,15,738000,20276,96515,T
46300,T,15,561000,20125,100061,F
46301,T,13,265000,20160,97597,F
46302,T,13,265000,20018,99914,F
46303,F,13,371000,20099,96900,F
46304,F,12,912000,20259,95071,F
46305,F,10,891000,20015,99412,T
46306,F,15,746000,20046,98148,F
46307,F,10,850000,20243,95694,F
46308,T,17,598000,20026,99118,T
46309,F,13,164000,20099,96900,T
46310,T,16,879000,20066,98733,T
46311,F,13,399000,20111,97135,F
46312,T,14,799000,20039,99653,T
46313,F,17,761000,20204,94379,T
46314,F,13,364000,20104,94443,F
46315,F,14,715000,20217,93913,F
46316,T,17,777000,20053,99184,T
46317,F,12,273000,20052,95960,F
46318,T,18,939000,20232,96396,T
46319,F,18,754000,20037,98940,F
46320,F,18,901000,20255,97058,T
46321,F,18,363000,20064,98214,T
46322,T,10,921000,20238,89434,T
46323,T,11,705000,20272,99106,T
46324,F,12,527000,20205,99982,F
46325,F,12,54000,20018,99914,T
46326,F,15,612000,20253,99397,T
46327,F,11,948000,20160,97597,F
46328,T,18,78000,20015,99412,T
46329,F,16,849000,20108,97956,T
46330,T,11,40000,20201,98352,F
46331,F,12,801000,20136,100004,F
46332,F,14,354000,20306,99366,F
46333,F,10,501000,20142,94726,F
46334,T,13,889000,20021,98461,F
46335,T,17,148000,20192,99959,T
46336,F,16,127000,20243,95694,T
46337,T,15,674000,20302,88957,F
46338,F,18,175000,20064,98214,F
46339,F,15,256000,20256,98855,F
46340,T,18,524000,20050,98659,F
46341,F,18,329000,20139,99910,F
46342,F,11,715000,20042,97743,F
46343,F,16,173000,20139,99910,T
46344,F,13,958000,20048,99186,T
46345,F,14,102000,20076,92628,F
46346,F,15,746000,20299,99753,F
46347,F,16,298000,20203,97993,T
46348,T,16,477000,20294,99023,T
46349,T,15,880000,20082,99939,T
46350,T,18,451000,20135,92386,T
46351,T,17,489000,20110,97138,F
46352,T,11,664000,20114,96864,F
46353,T,10,636000,20043,99710,F
46354,F,14,554000,20062,97948,T
46355,T,16,592000,20146,95628,F
46356,F,18,532000,20090,98615,F
46357,T,10,758000,20242,96183,T
46358,F,11,377000,20089,99329,F
46359,T,13,444000,20128,96952,F
46360,T,11,967000,20232,96396,F
46361,F,10,983000,20099,96900,T
46362,F,14,824000,20049,97907,F
46363,T,16,250000,20229,97496,T
46364,F,10,657000,20051,98315,T
46365,T,18,172000,20140,98011,T
46366,F,17,596000,20206,98911,F
46367,T,14,90000,20294,99023,T
46368,F,15,553000,20087,97744,T
46369,F,12,608000,20019,99918,T
46370,T,14,232000,20226,98621,T
46371,T,13,38000,20246,95639,T
46372,F,12,492000,20170,98090,T
46373,F,17,92000,20217,93913,F
46374,F,12,509000,20064,98214,F
46375,T,11,125000,20242,96183,F
46376,T,14,125000,20130,98112,T
46377,T,17,224000,20060,100030,T
46378,F,15,65000,20033,95818,T
46379,T,12,45000,20035,99394,T
46380,T,14,283000,20053,99184,T
46381,T,10,604000,20152,99613,F
46382,T,11,753000,20271,97838,F
46383,T,14,338000,20108,97956,F
46384,T,12,894000,20098,98324,F
46385,T,18,482000,20021,98461,T
46386,F,14,547000,20165,99870,T
46387,F,11,651000,20093,95212,F
46388,T,12,393000,20234,98528,F
46389,F,11,99000,20089,99329,T
46390,T,10,807000,20148,95785,F
46391,F,15,94000,20205,99982,T
46392,T,16,380000,20280,93430,F
46393,F,15,516000,20285,97218,T
46394,F,12,401000,20236,98819,F
46395,F,13,412000,20204,94379,F
46396,F,12,630000,20002,94229,F
46397,F,10,753000,20031,99729,F
46398,F,15,900000,20214,87490,T
46399,T,18,22000,20034,94902,F
46400,F,17,203000,20127,98156,T
46401,T,11,354000,20064,98214,T
46402,T,13,742000,20145,99556,T
46403,T,12,522000,20069,99070,T
46404,F,14,467000,20064,98214,T
46405,F,17,721000,20198,99331,T
46406,T,17,796000,20121,99205,T
46407,T,11,43000,20183,96146,F
46408,T,16,208000,20190,99926,T
46409,T,15,141000,20122,99004,F
46410,F,18,425000,20184,99651,T
46411,T,14,448000,20130,98112,F
46412,T,14,562000,20228,98309,T
46413,F,10,634000,20083,95148,F
46414,T,13,614000,20146,95628,F
46415,T,17,547000,20217,93913,T
46416,T,16,934000,20014,95387,T
46417,T,10,607000,20093,95212,T
46418,F,14,427000,20063,94473,F
46419,T,17,631000,20058,100099,F
46420,T,16,239000,20276,96515,T
46421,F,18,765000,20000,99586,T
46422,T,18,969000,20279,96079,T
46423,F,13,677000,20099,96900,F
46424,F,11,56000,20239,99847,T
46425,T,18,635000,20247,98901,F
46426,T,11,673000,20020,97394,F
46427,F,12,94000,20011,87190,T
46428,T,10,119000,20062,97948,F
46429,F,14,945000,20258,99808,F
46430,T,16,100000,20135,92386,T
46431,T,14,478000,20077,94937,T
46432,T,15,873000,20308,99229,F
46433,T,14,999000,20072,94927,F
46434,F,10,444000,20260,98167,T
46435,F,18,989000,20039,99653,T
46436,F,12,556000,20202,98526,F
46437,F,14,63000,20248,97873,F
46438,F,10,33000,20029,99516,T
46439,T,10,305000,20269,96186,T
46440,T,14,184000,20111,97135,T
46441,F,17,689000,20030,95429,F
46442,T,13,519000,20109,98260,F
46443,F,11,348000,20294,99023,T
46444,T,16,109000,20209,98944,F
46445,F,13,362000,20057,81328,T
46446,T,10,891000,20118,98976,F
46447,T,14,492000,20275,98200,F
46448,T,17,402000,20161,99491,F
46449,F,14,532000,20236,98819,F
46450,T,16,395000,20246,95639,F
46451,F,16,95000,20056,99221,F
46452,T,16,309000,20168,99149,T
46453,T,12,791000,20098,98324,T
46454,T,14,781000,20266,99241,T
46455,F,16,877000,20209,98944,F
46456,T,11,831000,20157,99075,F
46457,T,12,455000,20272,99106,T
46458,T,16,666000,20160,97597,T
46459,F,16,261000,20150,97599,F
46460,F,18,661000,20079,99178,T
46461,T,16,769000,20028,99165,T
46462,T,14,519000,20133,99182,F
46463,T,11,800000,20090,98615,T
46464,T,14,644000,20299,99753,F
46465,F,12,477000,20008,98197,T
46466,F,11,107000,20084,99174,F
46467,F,11,41000,20183,96146,F
46468,F,11,113000,20187,99672,F
46469,T,12,498000,20115,91767,F
46470,T,16,326000,20188,87952,T
46471,T,10,868000,20223,95915,F
46472,T,17,667000,20291,99487,T
46473,F,15,582000,20222,97883,F
46474,T,12,209000,20176,96274,F
46475,F,13,635000,20044,93954,T
46476,T,18,484000,20069,99070,T
46477,T,13,654000,20134,98881,F
46478,F,12,42000,20157,99075,T
46479,F,10,895000,20228,98309,F
46480,F,17,17000,20284,96804,F
46481,T,17,795000,20140,98011,F
46482,F,11,92000,20261,98456,F
46483,F,11,229000,20098,98324,T
46484,F,15,749000,20040,98372,T
46485,F,14,597000,20200,99496,T
46486,F,11,770000,20018,99914,F
46487,T,13,414000,20052,95960,F
46488,F,12,819000,20155,95380,F
46489,F,18,92000,20121,99205,F
46490,F,12,400000,20004,97824,F
46491,F,18,865000,20220,100038,F
46492,T,13,714000,20097,97003,T
46493,T,18,103000,20102,99401,T
46494,F,15,206000,20022,95538,F
46495,F,11,758000,20163,98723,T
46496,T,13,41000,20262,98195,T
46497,T,18,202000,20221,93014,F
46498,F,17,533000,20228,98309,F
46499,T,17,555000,20146,95628,T
46500,T,18,894000,20101,97897,T
46501,F,13,514000,20038,88513,F
46502,T,12,264000,20149,96233,F
46503,T,12,364000,20039,99653,F
46504,T,16,83000,20128,96952,F
46505,T,17,540000,20277,99957,T
46506,F,13,920000,20252,99689,F
46507,T,13,909000,20028,99165,T
46508,F,12,29000,20097,97003,F
46509,F,18,354000,20211,99897,F
46510,T,11,671000,20286,98689,T
46511,T,15,364000,20093,95212,F
46512,F,15,995000,20172,89693,T
46513,T,11,104000,20262,98195,F
46514,F,10,28000,20020,97394,T
46515,T,12,912000,20209,98944,T
46516,T,13,815000,20118,98976,T
46517,F,13,617000,20165,99870,F
46518,F,13,792000,20300,93346,F
46519,F,18,644000,20107,97765,T
46520,F,10,738000,20277,99957,T
46521,F,13,597000,20149,96233,F
46522,T,12,311000,20273,99797,T
46523,F,14,523000,20028,99165,T
46524,T,11,300000,20213,95117,F
46525,T,12,309000,20171,97459,F
46526,T,17,812000,20059,93561,F
46527,F,10,587000,20259,95071,F
46528,T,15,651000,20133,99182,F
46529,T,13,765000,20077,94937,F
46530,T,11,520000,20205,99982,F
46531,T,10,837000,20158,99531,F
46532,F,12,312000,20187,99672,F
46533,F,15,904000,20192,99959,T
46534,F,12,406000,20124,96390,T
46535,T,16,327000,20117,98904,T
46536,T,10,356000,20098,98324,T
46537,F,16,113000,20153,93965,F
46538,T,18,359000,20070,97096,T
46539,T,17,396000,20142,94726,T
46540,T,10,927000,20097,97003,T
46541,T,13,173000,20235,99264,F
46542,F,15,771000,20109,98260,T
46543,T,16,649000,20095,100059,T
46544,T,15,403000,20045,95759,F
46545,F,18,146000,20097,97003,F
46546,T,14,251000,20108,97956,T
46547,T,17,936000,20127,98156,T
46548,T,12,69000,20104,94443,F
46549,F,17,352000,20152,99613,T
46550,F,17,846000,20111,97135,F
46551,T,17,234000,20184,99651,F
46552,F,16,295000,20252,99689,F
46553,T,11,793000,20172,89693,T
46554,T,17,235000,20007,98431,F
46555,F,13,153000,20080,95853,T
46556,T,10,601000,20199,97434,T
46557,F,13,937000,20017,94494,T
46558,T,12,790000,20129,99998,F
46559,T,11,253000,20005,99342,T
46560,F,18,992000,20170,98090,T
46561,F,16,237000,20046,98148,F
46562,F,13,830000,20127,98156,F
46563,T,18,220000,20105,98557,F
46564,T,10,506000,20164,96001,T
46565,T,12,120000,20203,97993,T
46566,T,18,411000,20221,93014,F
