ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
43677,T,13,615000,20013,97432,F
43678,T,13,445000,20014,99940,F
43679,T,13,304000,20015,99541,T
43680,F,10,302000,20016,94666,F
43681,T,16,357000,20017,92713,F
43682,T,18,522000,20018,99578,T
43683,T,17,982000,20019,98534,T
43684,F,15,919000,20020,99067,F
43685,F,16,463000,20021,92404,F
43686,T,11,977000,20022,99464,F
43687,T,17,595000,20023,99697,T
43688,T,14,446000,20024,99869,T
43689,F,17,433000,20025,94348,T
43690,F,10,186000,20026,99643,T
43691,F,18,132000,20027,98709,F
43692,F,10,181000,20028,98824,F
43693,F,13,791000,20029,97043,F
43694,T,14,983000,20030,95842,F
43695,T,13,388000,20031,96939,T
43696,F,13,872000,20032,99305,F
43697,F,11,44000,20033,97908,F
43698,T,12,939000,20034,97588,T
43699,F,12,452000,20035,100091,F
43700,T,17,665000,20036,97634,F
43701,T,17,250000,20037,98178,F
43702,T,11,945000,20038,99544,F
43703,T,12,886000,20039,99412,T
43704,T,13,876000,20040,98962,F
43705,T,18,699000,20041,96310,T
43706,F,16,197000,20042,93865,F
43707,F,11,745000,20043,97114,F
43708,F,14,9000,20044,99106,F
43709,T,13,183000,20045,96082,T
43710,F,16,71000,20046,95322,T
43711,F,15,99000,20047,97428,F
43712,T,17,924000,20048,93182,F
43713,T,18,987000,20049,99397,F
43714,T,11,298000,20050,97424,F
43715,F,16,23000,20051,97788,F
43716,T,11,904000,20052,98563,T
43717,F,13,986000,20053,98746,T
43718,F,16,521000,20054,98635,F
43719,T,17,937000,20055,98786,F
43720,F,11,114000,20056,98774,T
43721,T,15,22000,20057,99308,F
43722,F,18,656000,20058,98336,F
43723,T,13,542000,20059,99149,T
43724,T,15,19000,20060,97287,T
43725,T,13,439000,20061,97793,F
43726,F,14,170000,20062,98314,T
43727,F,10,120000,20063,99574,F
43728,T,10,844000,20064,97725,T
43729,F,16,819000,20065,95080,T
43730,T,16,60000,20066,98475,F
43731,T,11,163000,20067,99298,T
43732,F,11,921000,20068,99647,F
43733,T,17,541000,20069,96305,F
43734,T,10,724000,20070,88471,F
43735,T,13,131000,20071,94608,F
43736,T,17,850000,20072,99497,F
43737,F,12,2000,20073,99403,F
43738,F,16,922000,20074,93701,F
43739,T,18,995000,20075,98530,F
43740,F,15,148000,20076,95125,F
43741,F,11,553000,20077,94546,F
43742,F,13,417000,20078,91966,F
43743,F,12,275000,20079,97868,F
43744,F,10,473000,20080,95400,F
43745,F,10,404000,20081,95446,T
43746,F,14,90000,20082,99437,T
43747,T,11,296000,20083,97077,T
43748,F,17,60000,20084,94263,F
43749,F,10,389000,20085,93984,F
43750,F,17,804000,20086,93567,T
43751,F,15,487000,20087,97528,T
43752,F,17,128000,20088,99487,F
43753,F,10,917000,20089,97727,T
43754,F,16,378000,20090,99654,T
43755,T,16,620000,20091,99844,T
43756,F,14,795000,20092,90304,F
43757,T,16,45000,20093,99010,F
43758,T,15,508000,20094,97610,T
43759,T,16,994000,20095,99933,F
43760,F,10,131000,20096,96928,T
43761,T,18,647000,20097,99682,T
43762,F,10,560000,20098,98166,F
43763,T,15,197000,20099,96625,T
43764,F,11,504000,20100,97503,F
43765,T,17,88000,20101,98921,T
43766,T,13,13000,20102,92848,T
43767,T,16,668000,20103,99358,F
43768,T,13,963000,20104,99728,T
43769,F,11,500000,20105,94969,T
43770,T,14,195000,20106,99829,T
43771,T,10,693000,20107,98910,F
43772,T,13,840000,20108,93638,F
43773,T,12,270000,20109,94430,F
43774,F,16,391000,20110,95434,F
43775,F,10,685000,20111,99222,F
43776,F,16,519000,20112,99391,T
43777,T,18,204000,20113,97512,T
43778,T,13,415000,20114,98005,F
43779,T,17,645000,20115,99801,T
43780,F,11,16000,20116,99894,F
43781,F,18,208000,20117,99691,T
43782,F,15,188000,20118,99880,T
43783,F,15,599000,20119,97119,T
43784,T,17,271000,20120,97733,T
43785,T,15,815000,20121,96357,F
43786,F,15,808000,20122,95488,T
43787,F,10,610000,20123,95172,F
43788,F,16,810000,20124,99490,T
43789,F,15,869000,20125,99373,F
43790,T,18,728000,20126,97397,F
43791,F,17,571000,20127,98350,T
43792,F,16,555000,20128,96362,T
43793,T,18,55000,20129,99223,T
43794,T,17,919000,20130,97986,F
43795,F,13,915000,20131,99282,F
43796,T,13,841000,20132,95677,F
43797,F,15,144000,20133,99323,T
43798,F,10,343000,20134,98513,F
43799,F,18,955000,20135,98276,F
43800,F,11,378000,20136,97176,T
43801,F,14,889000,20137,94661,F
43802,T,18,808000,20138,96234,T
43803,F,16,817000,20139,96365,F
43804,F,10,137000,20140,98173,F
43805,F,16,961000,20141,99209,T
43806,F,12,343000,20142,98384,T
43807,T,11,993000,20143,95467,F
43808,T,12,996000,20144,99242,T
43809,F,14,387000,20145,99976,F
43810,F,18,150000,20146,98139,F
43811,F,15,876000,20147,94851,F
43812,T,16,427000,20148,99195,T
43813,F,10,568000,20149,99767,F
43814,F,14,306000,20150,92674,F
43815,F,11,642000,20151,98883,F
43816,T,16,676000,20152,95499,F
43817,F,16,404000,20153,99388,F
43818,T,16,381000,20154,99837,T
43819,T,15,214000,20155,98386,T
43820,F,18,942000,20156,99882,F
43821,T,10,878000,20157,98264,T
43822,T,18,541000,20158,96460,F
43823,F,13,811000,20159,99652,T
43824,T,10,897000,20160,100087,F
43825,F,12,656000,20161,99355,F
43826,F,17,741000,20162,99192,F
43827,T,11,891000,20163,97870,T
43828,T,13,362000,20164,95044,F
43829,T,15,771000,20165,97511,F
43830,T,18,267000,20166,95981,F
43831,F,11,449000,20167,99108,T
43832,T,17,474000,20168,99694,T
43833,F,17,571000,20169,96413,F
43834,F,16,615000,20170,98987,T
43835,F,11,15000,20171,99959,F
43836,F,14,509000,20172,100069,F
43837,T,18,61000,20173,98507,T
43838,T,16,695000,20174,98568,F
43839,F,17,488000,20175,94624,F
43840,T,17,230000,20176,97816,F
43841,T,18,919000,20177,95466,F
43842,F,10,707000,20178,97651,F
43843,T,10,891000,20179,99560,T
43844,F,11,195000,20180,91646,T
43845,T,18,136000,20181,96591,F
43846,F,13,358000,20182,96890,F
43847,F,12,858000,20183,97582,F
43848,T,15,812000,20184,99477,T
43849,T,10,959000,20185,98864,F
43850,T,16,352000,20186,91746,T
43851,T,18,485000,20187,97729,F
43852,F,17,713000,20188,98827,T
43853,F,15,702000,20189,99488,F
43854,F,10,762000,20190,98236,T
43855,F,14,292000,20191,93271,F
43856,T,13,157000,20192,99229,F
43857,F,14,225000,20193,98809,F
43858,F,10,840000,20194,99384,F
43859,F,14,3000,20195,99839,F
43860,F,15,387000,20196,98104,F
43861,F,10,592000,20197,99925,F
43862,F,12,724000,20198,100081,T
43863,F,13,989000,20199,95829,T
43864,F,18,362000,20200,91716,T
43865,T,15,177000,20201,99147,F
43866,F,17,615000,20202,98627,F
43867,F,16,450000,20203,99650,T
43868,T,17,415000,20204,97608,F
43869,F,16,877000,20205,98542,T
43870,F,11,723000,20206,96675,T
43871,F,15,228000,20207,95411,T
43872,T,11,432000,20208,99964,T
43873,T,18,439000,20209,99176,F
43874,F,18,828000,20210,94971,F
43875,T,17,868000,20211,97872,T
43876,F,14,855000,20212,99082,F
43877,F,18,315000,20213,99536,F
43878,F,16,34000,20214,99861,T
43879,T,10,860000,20215,98815,F
43880,T,15,541000,20216,99171,T
43881,T,11,107000,20217,92447,T
43882,F,11,2000,20218,99267,F
43883,F,11,642000,20219,98753,T
43884,F,16,517000,20220,94657,T
43885,F,17,506000,20221,96119,T
43886,T,15,515000,20222,100032,F
43887,F,11,302000,20223,99553,T
43888,F,14,263000,20224,99770,T
43889,T,16,644000,20225,99276,F
43890,T,18,574000,20226,98210,T
43891,T,12,849000,20227,94848,T
43892,F,16,332000,20228,91763,F
43893,F,16,384000,20229,94931,F
43894,T,11,923000,20230,99334,F
43895,T,17,656000,20231,99898,T
43896,F,10,580000,20232,97838,T
43897,T,18,280000,20233,98168,F
43898,F,15,955000,20234,98280,F
43899,T,18,981000,20235,98299,T
43900,T,11,595000,20236,98407,T
43901,T,13,82000,20237,99025,T
43902,F,16,955000,20238,95564,F
43903,T,11,689000,20239,97993,T
43904,F,15,777000,20240,94202,T
43905,T,18,736000,20241,99987,F
43906,F,15,523000,20242,98566,F
43907,T,17,755000,20243,99902,T
43908,T,18,325000,20244,99604,T
43909,T,13,567000,20245,97271,F
43910,F,16,315000,20246,98915,F
43911,F,13,5000,20247,95965,F
43912,F,16,999000,20248,97464,F
43913,F,18,486000,20249,99356,T
43914,T,14,128000,20250,97664,F
43915,T,13,292000,20251,93205,T
43916,F,15,446000,20252,100006,F
43917,T,17,307000,20253,96664,F
43918,F,17,964000,20254,98609,F
43919,F,11,260000,20255,91618,T
43920,T,18,133000,20256,99871,T
43921,T,15,872000,20257,98215,F
43922,F,17,722000,20258,98860,T
43923,F,18,892000,20259,98807,T
43924,F,10,924000,20260,99338,F
43925,F,12,38000,20261,100010,T
43926,T,14,794000,20262,95966,T
43927,F,18,257000,20263,95811,T
43928,T,10,92000,20264,97041,T
43929,F,17,275000,20265,99411,T
43930,F,15,503000,20266,99956,T
43931,T,14,907000,20267,93070,F
43932,F,14,617000,20268,98486,F
43933,F,15,293000,20269,100033,T
43934,T,14,60000,20270,94110,T
43935,T,10,389000,20271,97461,F
43936,T,14,109000,20272,98552,F
43937,F,17,955000,20273,97485,F
43938,F,10,226000,20274,99680,T
43939,F,11,368000,20275,98211,F
43940,F,15,50000,20276,99096,F
43941,F,17,402000,20277,99972,F
43942,T,13,169000,20278,99945,F
43943,T,12,88000,20279,97292,T
43944,F,15,452000,20280,99428,T
43945,F,13,844000,20281,95806,T
43946,F,12,446000,20282,99125,F
43947,T,14,882000,20283,99297,F
43948,T,18,474000,20284,93611,T
43949,T,11,614000,20285,97936,T
43950,F,15,313000,20286,98559,F
43951,F,10,172000,20287,96542,T
43952,T,15,868000,20288,98260,F
43953,T,14,415000,20289,100097,F
43954,T,18,455000,20290,96634,T
43955,F,11,386000,20291,88712,F
43956,T,14,231000,20292,98988,F
43957,F,13,72000,20293,91955,T
43958,T,10,349000,20294,89379,T
43959,F,14,512000,20295,99290,F
43960,T,11,343000,20296,99346,F
43961,F,13,610000,20297,99779,T
43962,F,18,84000,20298,96332,F
43963,T,18,91000,20299,96916,T
43964,T,15,227000,20300,99561,T
43965,F,15,79000,20301,99648,F
43966,F,18,292000,20302,98069,F
43967,T,12,454000,20303,99715,F
43968,T,11,958000,20304,97327,F
43969,F,11,301000,20305,97513,T
43970,T,18,967000,20306,96526,F
43971,F,17,124000,20307,97764,T
43972,T,12,704000,20308,99720,T
43973,F,15,899000,20309,99846,T
43974,F,17,428000,20310,98966,F
43975,T,13,648000,20000,99814,F
43976,T,14,122000,20001,98606,T
43977,T,18,937000,20002,95302,F
43978,T,15,38000,20003,96929,F
43979,F,14,477000,20004,92860,T
43980,T,11,486000,20005,98233,T
43981,F,10,665000,20006,99304,F
43982,T,13,618000,20007,88959,T
43983,T,13,283000,20008,99183,F
43984,T,13,731000,20009,99917,F
43985,F,18,956000,20010,98228,T
43986,F,18,863000,20011,96966,T
43987,T,16,157000,20012,96573,F
43988,T,16,364000,20013,97432,F
43989,T,16,954000,20014,99940,T
43990,F,12,932000,20015,99541,T
43991,T,15,906000,20016,94666,F
43992,T,17,772000,20017,92713,F
43993,F,10,992000,20018,99578,F
43994,T,14,98000,20019,98534,F
43995,T,11,937000,20020,99067,F
43996,T,15,216000,20021,92404,T
43997,F,12,432000,20022,99464,T
43998,T,13,457000,20023,99697,T
43999,T,11,43000,20024,99869,F
44000,T,10,461000,20025,94348,F
44001,T,12,879000,20026,99643,F
44002,T,17,298000,20027,98709,T
44003,F,11,901000,20028,98824,T
44004,F,18,547000,20029,97043,F
44005,T,16,218000,20030,95842,F
44006,T,15,121000,20031,96939,T
44007,T,17,612000,20032,99305,F
44008,F,16,220000,20033,97908,T
44009,T,14,133000,20034,97588,F
44010,T,12,360000,20035,100091,F
44011,T,17,932000,20036,97634,F
44012,T,12,942000,20037,98178,T
44013,T,10,457000,20038,99544,F
44014,F,18,271000,20039,99412,F
44015,T,12,860000,20040,98962,F
44016,T,14,580000,20041,96310,T
44017,T,13,285000,20042,93865,T
44018,T,14,403000,20043,97114,T
44019,T,16,456000,20044,99106,F
44020,F,15,272000,20045,96082,F
44021,T,16,850000,20046,95322,T
44022,T,15,70000,20047,97428,T
44023,F,16,671000,20048,93182,F
44024,T,17,918000,20049,99397,T
44025,F,11,289000,20050,97424,F
44026,T,15,557000,20051,97788,T
44027,T,16,700000,20052,98563,F
44028,F,13,41000,20053,98746,F
44029,T,14,884000,20054,98635,F
44030,F,12,442000,20055,98786,T
44031,T,13,119000,20056,98774,F
44032,T,13,452000,20057,99308,T
44033,T,17,19000,20058,98336,F
44034,T,16,816000,20059,99149,F
44035,F,10,574000,20060,97287,F
44036,T,16,598000,20061,97793,F
44037,T,18,3000,20062,98314,F
44038,T,15,154000,20063,99574,F
44039,T,18,642000,20064,97725,T
44040,F,15,169000,20065,95080,T
44041,F,18,205000,20066,98475,F
44042,T,13,924000,20067,99298,T
44043,F,14,198000,20068,99647,F
44044,T,11,586000,20069,96305,F
44045,F,13,748000,20070,88471,F
44046,T,17,44000,20071,94608,T
44047,F,11,81000,20072,99497,T
44048,F,18,889000,20073,99403,T
44049,F,12,725000,20074,93701,T
44050,F,12,98000,20075,98530,F
44051,T,17,104000,20076,95125,F
44052,F,15,557000,20077,94546,T
44053,T,11,984000,20078,91966,T
44054,T,11,383000,20079,97868,T
44055,F,14,268000,20080,95400,F
44056,F,18,320000,20081,95446,T
44057,F,18,658000,20082,99437,T
44058,T,16,499000,20083,97077,T
44059,F,16,686000,20084,94263,T
44060,T,12,15000,20085,93984,T
44061,T,12,309000,20086,93567,F
44062,F,16,219000,20087,97528,F
44063,T,17,952000,20088,99487,T
44064,F,10,580000,20089,97727,T
44065,F,13,376000,20090,99654,T
44066,F,13,455000,20091,99844,F
44067,T,11,224000,20092,90304,T
44068,F,10,953000,20093,99010,T
44069,F,13,728000,20094,97610,F
44070,T,18,124000,20095,99933,T
44071,T,18,144000,20096,96928,F
44072,F,14,545000,20097,99682,T
44073,T,13,49000,20098,98166,T
44074,T,11,392000,20099,96625,T
44075,T,11,5000,20100,97503,F
44076,T,17,869000,20101,98921,F
44077,T,17,10000,20102,92848,T
44078,T,11,496000,20103,99358,F
44079,T,11,453000,20104,99728,F
44080,F,10,137000,20105,94969,F
44081,F,10,889000,20106,99829,F
44082,F,15,906000,20107,98910,T
44083,T,11,415000,20108,93638,T
44084,T,10,152000,20109,94430,F
44085,F,10,758000,20110,95434,T
44086,T,12,929000,20111,99222,F
44087,F,13,860000,20112,99391,T
44088,T,11,235000,20113,97512,F
44089,F,10,497000,20114,98005,T
44090,F,16,784000,20115,99801,T
44091,F,18,639000,20116,99894,T
44092,F,16,136000,20117,99691,T
44093,F,16,545000,20118,99880,T
44094,F,11,769000,20119,97119,T
44095,F,14,965000,20120,97733,F
44096,T,17,491000,20121,96357,F
44097,F,17,582000,20122,95488,T
44098,T,15,85000,20123,95172,F
44099,F,16,290000,20124,99490,F
44100,T,13,725000,20125,99373,T
44101,F,13,307000,20126,97397,T
44102,F,15,76000,20127,98350,F
44103,T,15,126000,20128,96362,F
44104,F,14,74000,20129,99223,T
44105,F,18,523000,20130,97986,T
44106,F,12,450000,20131,99282,T
44107,F,16,210000,20132,95677,T
44108,T,10,455000,20133,99323,F
44109,T,16,665000,20134,98513,T
44110,F,10,505000,20135,98276,F
44111,T,10,194000,20136,97176,T
44112,F,11,753000,20137,94661,F
44113,F,10,404000,20138,96234,F
44114,F,11,414000,20139,96365,F
44115,F,12,264000,20140,98173,T
44116,T,15,96000,20141,99209,F
44117,T,11,340000,20142,98384,T
44118,F,16,601000,20143,95467,F
44119,T,18,757000,20144,99242,T
44120,T,18,330000,20145,99976,T
44121,T,13,681000,20146,98139,T
44122,F,15,33000,20147,94851,F
44123,F,13,589000,20148,99195,F
44124,F,17,384000,20149,99767,T
44125,F,13,849000,20150,92674,F
44126,F,12,574000,20151,98883,T
44127,F,18,720000,20152,95499,F
44128,T,15,295000,20153,99388,F
44129,F,18,274000,20154,99837,F
44130,T,15,3000,20155,98386,F
44131,F,11,765000,20156,99882,F
44132,T,10,311000,20157,98264,F
44133,F,10,197000,20158,96460,T
44134,T,11,960000,20159,99652,T
44135,T,18,416000,20160,100087,F
44136,F,11,248000,20161,99355,F
44137,F,12,800000,20162,99192,T
44138,T,18,546000,20163,97870,F
44139,F,11,445000,20164,95044,T
44140,T,10,852000,20165,97511,T
44141,F,11,806000,20166,95981,T
44142,F,10,748000,20167,99108,F
44143,T,13,600000,20168,99694,T
44144,F,11,982000,20169,96413,F
44145,F,11,774000,20170,98987,F
44146,F,11,272000,20171,99959,T
44147,F,15,937000,20172,100069,F
44148,T,10,848000,20173,98507,T
44149,T,12,266000,20174,98568,T
44150,F,10,130000,20175,94624,F
44151,T,10,360000,20176,97816,F
44152,F,11,77000,20177,95466,T
44153,T,14,559000,20178,97651,F
44154,T,17,620000,20179,99560,T
44155,F,10,719000,20180,91646,F
44156,F,10,878000,20181,96591,T
44157,F,11,438000,20182,96890,T
44158,T,14,299000,20183,97582,T
44159,F,11,567000,20184,99477,F
44160,T,11,950000,20185,98864,F
44161,T,13,690000,20186,91746,T
44162,T,18,618000,20187,97729,F
44163,F,16,669000,20188,98827,T
44164,F,10,95000,20189,99488,T
44165,T,14,398000,20190,98236,F
44166,F,15,188000,20191,93271,F
44167,T,16,597000,20192,99229,T
44168,F,16,795000,20193,98809,F
44169,T,17,726000,20194,99384,F
44170,T,17,412000,20195,99839,T
44171,F,18,221000,20196,98104,T
44172,F,10,555000,20197,99925,T
44173,T,12,227000,20198,100081,F
44174,T,14,907000,20199,95829,F
44175,T,12,753000,20200,91716,F
44176,T,16,357000,20201,99147,F
44177,F,17,750000,20202,98627,T
44178,T,11,968000,20203,99650,F
44179,T,11,430000,20204,97608,T
44180,T,16,553000,20205,98542,T
44181,T,12,673000,20206,96675,T
44182,T,13,540000,20207,95411,F
44183,F,18,808000,20208,99964,T
44184,F,10,461000,20209,99176,F
44185,T,15,549000,20210,94971,F
44186,T,18,694000,20211,97872,T
44187,T,15,728000,20212,99082,F
44188,T,12,816000,20213,99536,T
44189,F,15,172000,20214,99861,T
44190,F,17,835000,20215,98815,T
44191,F,12,267000,20216,99171,F
44192,T,11,973000,20217,92447,T
44193,F,18,468000,20218,99267,T
44194,T,15,21000,20219,98753,T
44195,T,18,20000,20220,94657,T
44196,T,17,645000,20221,96119,T
44197,T,18,458000,20222,100032,T
44198,F,18,2000,20223,99553,F
44199,T,15,984000,20224,99770,T
44200,T,11,950000,20225,99276,F
44201,T,13,530000,20226,98210,F
44202,T,13,308000,20227,94848,T
44203,T,15,937000,20228,91763,T
44204,F,13,631000,20229,94931,F
44205,T,18,64000,20230,99334,F
44206,T,15,320000,20231,99898,F
44207,F,10,565000,20232,97838,T
44208,F,11,193000,20233,98168,F
44209,T,11,800000,20234,98280,T
44210,F,13,756000,20235,98299,F
44211,T,14,220000,20236,98407,T
44212,F,10,21000,20237,99025,F
44213,T,18,544000,20238,95564,F
44214,F,10,667000,20239,97993,T
44215,F,13,45000,20240,94202,T
44216,T,11,200000,20241,99987,F
44217,F,18,935000,20242,98566,T
44218,F,13,94000,20243,99902,F
44219,T,11,339000,20244,99604,T
44220,T,16,424000,20245,97271,F
44221,T,15,991000,20246,98915,T
44222,T,18,876000,20247,95965,F
44223,F,18,561000,20248,97464,F
44224,F,10,582000,20249,99356,T
44225,F,16,322000,20250,97664,T
44226,T,13,141000,20251,93205,F
44227,F,13,402000,20252,100006,F
44228,F,13,367000,20253,96664,F
44229,F,10,698000,20254,98609,T
44230,T,12,805000,20255,91618,T
44231,T,15,521000,20256,99871,T
44232,T,18,275000,20257,98215,T
44233,F,12,109000,20258,98860,T
44234,T,16,33000,20259,98807,F
44235,F,18,220000,20260,99338,F
44236,F,16,190000,20261,100010,F
44237,T,11,907000,20262,95966,F
44238,F,10,703000,20263,95811,F
44239,T,18,961000,20264,97041,T
44240,T,13,705000,20265,99411,F
44241,T,11,181000,20266,99956,F
44242,F,12,807000,20267,93070,T
44243,F,14,611000,20268,98486,F
44244,T,16,162000,20269,100033,T
44245,T,18,169000,20270,94110,F
44246,T,13,251000,20271,97461,F
44247,F,15,346000,20272,98552,T
44248,T,18,654000,20273,97485,T
44249,T,17,947000,20274,99680,T
44250,T,18,875000,20275,98211,T
44251,T,14,307000,20276,99096,F
44252,T,18,694000,20277,99972,T
44253,T,18,708000,20278,99945,F
44254,F,15,594000,20279,97292,F
44255,T,11,312000,20280,99428,T
44256,T,11,203000,20281,95806,F
44257,F,14,195000,20282,99125,F
44258,T,13,402000,20283,99297,T
44259,T,12,714000,20284,93611,T
44260,F,15,178000,20285,97936,T
44261,F,18,451000,20286,98559,T
44262,F,11,643000,20287,96542,F
44263,T,14,830000,20288,98260,T
44264,F,15,723000,20289,100097,F
44265,F,18,780000,20290,96634,T
44266,F,16,965000,20291,88712,T
44267,T,16,699000,20292,98988,T
44268,F,15,920000,20293,91955,F
44269,F,12,803000,20294,89379,T
44270,F,18,756000,20295,99290,F
44271,T,13,576000,20296,99346,T
44272,T,16,868000,20297,99779,T
44273,T,12,422000,20298,96332,F
44274,F,16,38000,20299,96916,T
44275,T,16,180000,20300,99561,F
44276,F,10,368000,20301,99648,F
44277,T,13,875000,20302,98069,T
44278,T,17,219000,20303,99715,T
44279,F,10,900000,20304,97327,T
44280,F,17,256000,20305,97513,F
44281,F,13,349000,20306,96526,T
44282,T,14,722000,20307,97764,F
44283,F,17,281000,20308,99720,F
44284,F,13,667000,20309,99846,T
44285,T,10,647000,20310,98966,T
44286,T,17,611000,20000,99814,T
44287,F,14,276000,20001,98606,F
44288,F,10,976000,20002,95302,F
44289,F,11,861000,20003,96929,T
44290,T,14,247000,20004,92860,T
44291,F,18,662000,20005,98233,T
44292,T,11,812000,20006,99304,F
44293,F,15,464000,20007,88959,F
44294,F,13,135000,20008,99183,T
44295,F,17,281000,20009,99917,T
44296,F,12,955000,20010,98228,F
44297,F,18,679000,20011,96966,F
44298,T,10,713000,20012,96573,F
44299,F,10,705000,20013,97432,T
44300,T,17,332000,20014,99940,T
44301,T,12,3000,20015,99541,F
44302,T,11,58000,20016,94666,T
44303,T,13,445000,20017,92713,T
44304,T,11,167000,20018,99578,F
44305,F,15,919000,20019,98534,F
44306,T,12,56000,20020,99067,F
44307,F,12,479000,20021,92404,T
44308,T,10,19000,20022,99464,F
44309,T,14,136000,20023,99697,F
44310,T,13,606000,20024,99869,F
44311,F,18,706000,20025,94348,T
44312,T,16,84000,20026,99643,T
44313,F,12,601000,20027,98709,T
44314,T,11,829000,20028,98824,F
