ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
58752,F,16,712000,20160,96001,T
58753,T,13,715000,20161,90554,F
58754,T,13,109000,20162,98965,T
58755,F,17,912000,20163,97762,T
58756,F,10,927000,20164,99848,T
58757,F,18,211000,20165,96045,F
58758,F,15,955000,20166,99452,F
58759,F,12,240000,20167,97339,T
58760,T,11,913000,20168,96064,T
58761,T,16,776000,20169,99908,T
58762,T,12,309000,20170,99111,F
58763,T,18,899000,20171,97919,T
58764,F,18,932000,20172,96963,T
58765,F,14,117000,20173,99117,F
58766,F,12,872000,20174,100023,F
58767,T,10,885000,20175,90936,T
58768,F,12,375000,20176,98355,F
58769,T,13,254000,20177,98648,T
58770,F,13,746000,20178,86957,T
58771,T,10,757000,20179,96481,T
58772,F,18,505000,20180,100100,T
58773,F,17,46000,20181,95191,T
58774,T,14,240000,20182,98235,T
58775,T,11,795000,20183,98274,T
58776,F,12,743000,20184,99838,F
58777,T,12,733000,20185,99464,T
58778,F,16,336000,20186,99462,T
58779,F,15,491000,20187,92884,T
58780,F,12,616000,20188,98085,F
58781,F,18,224000,20189,99885,F
58782,T,13,69000,20190,98247,F
58783,F,12,141000,20191,98186,F
58784,T,11,638000,20192,99331,F
58785,T,14,671000,20193,100042,T
58786,T,18,707000,20194,97388,T
58787,T,11,232000,20195,99503,T
58788,F,14,363000,20196,99451,F
58789,T,12,699000,20197,98820,F
58790,F,15,571000,20198,97976,T
58791,F,11,946000,20199,95760,F
58792,F,13,955000,20200,100019,T
58793,F,12,207000,20201,92801,F
58794,T,10,717000,20202,97847,T
58795,T,18,759000,20203,97072,F
58796,F,13,382000,20204,100000,T
58797,T,11,212000,20205,98352,F
58798,F,17,114000,20206,96376,T
58799,T,16,669000,20207,100001,F
58800,T,17,594000,20208,99687,F
58801,T,18,113000,20209,99529,F
58802,T,13,930000,20210,97544,T
58803,F,15,978000,20211,97297,T
58804,T,10,782000,20212,93122,F
58805,T,10,216000,20213,99764,T
58806,F,11,735000,20214,93718,F
58807,T,16,172000,20215,99244,F
58808,F,12,642000,20216,99337,F
58809,F,18,725000,20217,94448,T
58810,F,14,947000,20218,95939,T
58811,T,15,979000,20219,94405,F
58812,F,13,977000,20220,99931,F
58813,F,13,691000,20221,98312,F
58814,T,12,31000,20222,96695,T
58815,F,17,620000,20223,99097,F
58816,T,15,213000,20224,96652,F
58817,F,16,158000,20225,96684,T
58818,T,12,204000,20226,99159,F
58819,T,18,461000,20227,97451,F
58820,F,14,719000,20228,99412,F
58821,F,16,328000,20229,99030,F
58822,F,16,616000,20230,97658,T
58823,F,16,117000,20231,98449,F
58824,F,12,773000,20232,99257,F
58825,T,12,174000,20233,99132,F
58826,T,10,945000,20234,97619,F
58827,T,18,69000,20235,91533,F
58828,F,14,130000,20236,98552,F
58829,F,14,463000,20237,99420,T
58830,T,10,633000,20238,98509,T
58831,F,13,890000,20239,99439,T
58832,T,12,39000,20240,99684,T
58833,F,16,985000,20241,97357,F
58834,F,14,114000,20242,97421,F
58835,F,10,99000,20243,99981,T
58836,F,16,700000,20244,96439,T
58837,F,15,889000,20245,97752,F
58838,F,15,374000,20246,93524,T
58839,T,10,557000,20247,98696,T
58840,F,16,573000,20248,98365,F
58841,F,16,648000,20249,99630,T
58842,F,11,958000,20250,98888,F
58843,F,12,297000,20251,98238,T
58844,T,17,309000,20252,99409,F
58845,F,13,174000,20253,97335,F
58846,F,13,323000,20254,98900,T
58847,T,11,405000,20255,94376,F
58848,F,12,443000,20256,100068,F
58849,T,16,372000,20257,95647,T
58850,F,17,147000,20258,95311,F
58851,F,10,423000,20259,97394,T
58852,T,17,955000,20260,99397,T
58853,T,15,425000,20261,99490,F
58854,F,11,753000,20262,94322,F
58855,T,11,933000,20263,98877,T
58856,T,13,357000,20264,97508,F
58857,T,17,197000,20265,98827,T
58858,F,15,64000,20266,99162,F
58859,F,10,91000,20267,93189,T
58860,F,14,93000,20268,99717,F
58861,T,16,185000,20269,94878,T
58862,T,16,684000,20270,99089,T
58863,F,18,362000,20271,99304,F
58864,T,18,454000,20272,99287,T
58865,F,14,668000,20273,100097,F
58866,F,10,416000,20274,95921,T
58867,T,10,692000,20275,95879,F
58868,F,18,548000,20276,98894,T
58869,T,12,93000,20277,94619,T
58870,F,11,111000,20278,99218,T
58871,F,16,963000,20279,100074,F
58872,T,13,556000,20280,99859,F
58873,F,11,597000,20281,97798,T
58874,T,14,958000,20282,99016,F
58875,T,17,302000,20283,95824,F
58876,T,15,217000,20284,97424,F
58877,F,15,560000,20285,99051,T
58878,T,11,493000,20286,99031,F
58879,F,17,205000,20287,98325,F
58880,F,17,48000,20288,96892,F
58881,T,17,581000,20289,94099,F
58882,F,17,170000,20290,99771,T
58883,T,17,661000,20291,95885,T
58884,T,18,688000,20292,94122,T
58885,T,12,680000,20293,99332,T
58886,T,18,294000,20294,98223,T
58887,F,13,383000,20295,99592,T
58888,T,15,369000,20296,95726,F
58889,T,18,953000,20297,93860,F
58890,F,15,104000,20298,99376,T
58891,F,11,952000,20299,98412,F
58892,T,17,465000,20300,95155,F
58893,T,16,148000,20301,94588,T
58894,T,15,961000,20302,93973,F
58895,T,16,621000,20303,99787,T
58896,F,18,120000,20304,100071,F
58897,F,13,419000,20305,87644,T
58898,F,16,483000,20306,99670,T
58899,T,12,966000,20307,96225,F
58900,T,11,753000,20308,98154,F
58901,F,16,104000,20309,99208,F
58902,F,12,677000,20310,95491,F
58903,T,12,653000,20000,92224,F
58904,F,16,308000,20001,95988,T
58905,T,15,206000,20002,99540,F
58906,F,13,810000,20003,97823,T
58907,T,16,634000,20004,94570,T
58908,F,17,979000,20005,99494,T
58909,T,18,770000,20006,97914,T
58910,F,13,792000,20007,96304,F
58911,T,13,782000,20008,99502,F
58912,F,10,660000,20009,95682,T
58913,T,13,664000,20010,95735,F
58914,F,12,860000,20011,99075,T
58915,T,10,466000,20012,99519,F
58916,F,11,961000,20013,97885,T
58917,T,15,126000,20014,98545,T
58918,T,17,20000,20015,98510,T
58919,F,15,757000,20016,99258,F
58920,F,15,910000,20017,99140,F
58921,T,10,614000,20018,98828,F
58922,F,14,113000,20019,97715,F
58923,T,16,369000,20020,98513,F
58924,F,11,592000,20021,99746,F
58925,F,16,77000,20022,96404,F
58926,F,16,234000,20023,99228,T
58927,T,15,350000,20024,99436,F
58928,F,16,296000,20025,96976,F
58929,F,16,175000,20026,97707,T
58930,F,17,339000,20027,99742,F
58931,F,13,556000,20028,97601,T
58932,T,12,573000,20029,99212,T
58933,T,10,707000,20030,92666,T
58934,F,17,498000,20031,97504,T
58935,F,10,583000,20032,100064,T
58936,T,16,248000,20033,99475,F
58937,T,15,593000,20034,99632,F
58938,T,17,345000,20035,98626,T
58939,T,18,550000,20036,100102,T
58940,F,12,73000,20037,99960,T
58941,T,11,355000,20038,98437,T
58942,T,15,470000,20039,98190,T
58943,F,18,313000,20040,97121,T
58944,T,16,918000,20041,99837,T
58945,F,16,726000,20042,99950,T
58946,T,11,863000,20043,98204,T
58947,T,12,277000,20044,94181,T
58948,T,13,329000,20045,97830,F
58949,F,11,663000,20046,96971,F
58950,T,17,297000,20047,99921,F
58951,F,12,342000,20048,99478,T
58952,T,12,7000,20049,88919,T
58953,T,10,775000,20050,99230,F
58954,T,10,744000,20051,99423,F
58955,T,14,179000,20052,98280,T
58956,T,14,746000,20053,99739,F
58957,F,14,25000,20054,99515,F
58958,T,12,602000,20055,96578,F
58959,F,14,819000,20056,98156,T
58960,T,12,111000,20057,99979,T
58961,T,10,840000,20058,96301,F
58962,T,17,110000,20059,99095,T
58963,T,11,922000,20060,99271,T
58964,T,12,422000,20061,99507,F
58965,T,17,772000,20062,97863,T
58966,T,14,623000,20063,98854,F
58967,T,17,37000,20064,96503,T
58968,F,15,218000,20065,98685,T
58969,F,11,134000,20066,99982,F
58970,T,14,915000,20067,99801,F
58971,F,17,363000,20068,95579,F
58972,T,13,304000,20069,99642,T
58973,F,13,652000,20070,97900,F
58974,T,15,969000,20071,98391,F
58975,F,16,58000,20072,100079,T
58976,F,15,189000,20073,100048,F
58977,T,13,594000,20074,95121,T
58978,T,11,672000,20075,93170,T
58979,F,11,636000,20076,93185,F
58980,F,15,983000,20077,99914,T
58981,T,18,250000,20078,97674,F
58982,T,15,416000,20079,100052,F
58983,T,11,128000,20080,98071,F
58984,T,13,295000,20081,91934,T
58985,F,17,405000,20082,99483,T
58986,T,13,485000,20083,98336,T
58987,F,12,683000,20084,94663,T
58988,T,10,85000,20085,97943,F
58989,F,16,789000,20086,99775,F
58990,T,16,56000,20087,99941,F
58991,T,16,930000,20088,97513,T
58992,F,18,801000,20089,98925,T
58993,F,15,834000,20090,97642,T
58994,T,17,670000,20091,97089,T
58995,F,14,348000,20092,99384,F
58996,T,18,232000,20093,97028,T
58997,T,16,705000,20094,99772,T
58998,F,18,968000,20095,99144,T
58999,T,12,459000,20096,99455,T
59000,F,18,541000,20097,99154,T
59001,T,16,197000,20098,98046,T
59002,F,18,859000,20099,99730,T
59003,T,11,353000,20100,99001,T
59004,T,18,449000,20101,97778,T
59005,F,18,748000,20102,99082,F
59006,F,17,307000,20103,99986,T
59007,F,10,798000,20104,97545,T
59008,F,11,137000,20105,97814,F
59009,F,13,911000,20106,95162,T
59010,F,10,650000,20107,95482,T
59011,T,12,983000,20108,90975,T
59012,F,12,322000,20109,90167,F
59013,T,13,187000,20110,100024,T
59014,T,13,900000,20111,94887,T
59015,F,16,166000,20112,99697,F
59016,T,15,871000,20113,99275,T
59017,T,12,731000,20114,98455,F
59018,F,10,641000,20115,99539,F
59019,T,16,267000,20116,97096,F
59020,T,16,187000,20117,99579,T
59021,T,13,371000,20118,94828,F
59022,T,13,807000,20119,93206,T
59023,F,13,599000,20120,98165,T
59024,F,17,529000,20121,99635,F
59025,F,18,582000,20122,93771,F
59026,F,13,568000,20123,99098,F
59027,F,12,851000,20124,94987,F
59028,T,18,823000,20125,99511,F
59029,T,18,670000,20126,98647,F
59030,T,13,775000,20127,98078,T
59031,T,14,976000,20128,99216,F
59032,T,17,536000,20129,99714,F
59033,F,15,402000,20130,96713,F
59034,T,11,564000,20131,99844,F
59035,F,13,849000,20132,97012,T
59036,F,10,24000,20133,97518,T
59037,T,13,860000,20134,90033,T
59038,T,14,185000,20135,99734,T
59039,T,17,875000,20136,99173,T
59040,F,13,964000,20137,97296,F
59041,F,15,838000,20138,97781,F
59042,F,16,219000,20139,95736,F
59043,T,14,60000,20140,99009,F
59044,T,18,28000,20141,100004,F
59045,T,15,264000,20142,99191,F
59046,F,15,211000,20143,100057,T
59047,T,15,48000,20144,96541,T
59048,F,12,491000,20145,99975,F
59049,T,16,257000,20146,99416,T
59050,T,16,640000,20147,98923,F
59051,T,18,800000,20148,98500,T
59052,T,10,967000,20149,97164,T
59053,F,16,30000,20150,99441,T
59054,T,18,492000,20151,100066,F
59055,T,12,318000,20152,92715,F
59056,T,17,694000,20153,99309,T
59057,T,13,610000,20154,99292,T
59058,F,18,36000,20155,93473,T
59059,T,14,949000,20156,96262,T
59060,F,10,351000,20157,99647,F
59061,F,13,960000,20158,99249,F
59062,F,10,353000,20159,98467,T
59063,F,12,472000,20160,96001,F
59064,F,14,649000,20161,90554,F
59065,F,11,157000,20162,98965,T
59066,F,10,856000,20163,97762,T
59067,T,13,626000,20164,99848,F
59068,T,12,690000,20165,96045,T
59069,F,17,350000,20166,99452,T
59070,T,15,169000,20167,97339,F
59071,F,13,670000,20168,96064,F
59072,T,17,628000,20169,99908,F
59073,F,10,819000,20170,99111,F
59074,F,12,485000,20171,97919,F
59075,F,12,92000,20172,96963,F
59076,T,14,126000,20173,99117,F
59077,F,15,686000,20174,100023,T
59078,F,13,137000,20175,90936,T
59079,T,16,334000,20176,98355,T
59080,F,16,622000,20177,98648,T
59081,T,17,985000,20178,86957,T
59082,T,18,780000,20179,96481,T
59083,T,17,757000,20180,100100,F
59084,F,12,851000,20181,95191,F
59085,T,15,813000,20182,98235,F
59086,T,14,858000,20183,98274,F
59087,T,11,718000,20184,99838,F
59088,T,18,674000,20185,99464,F
59089,T,11,204000,20186,99462,T
59090,T,17,550000,20187,92884,T
59091,F,15,365000,20188,98085,F
59092,T,11,466000,20189,99885,T
59093,T,12,740000,20190,98247,F
59094,T,15,310000,20191,98186,T
59095,F,14,460000,20192,99331,F
59096,F,14,183000,20193,100042,F
59097,T,14,267000,20194,97388,T
59098,T,16,706000,20195,99503,F
59099,T,17,932000,20196,99451,F
59100,T,10,418000,20197,98820,F
59101,F,14,903000,20198,97976,T
59102,F,12,723000,20199,95760,T
59103,F,11,26000,20200,100019,T
59104,F,10,274000,20201,92801,F
59105,F,16,894000,20202,97847,F
59106,F,18,224000,20203,97072,F
59107,T,17,121000,20204,100000,T
59108,F,14,262000,20205,98352,F
59109,T,12,138000,20206,96376,F
59110,F,10,415000,20207,100001,F
59111,T,12,681000,20208,99687,F
59112,F,15,691000,20209,99529,F
59113,F,16,386000,20210,97544,F
59114,F,10,741000,20211,97297,T
59115,F,17,566000,20212,93122,F
59116,F,11,582000,20213,99764,F
59117,T,13,387000,20214,93718,F
59118,F,16,327000,20215,99244,F
59119,F,18,796000,20216,99337,F
59120,T,12,62000,20217,94448,F
59121,T,18,22000,20218,95939,T
59122,T,17,644000,20219,94405,T
59123,F,17,590000,20220,99931,F
59124,F,17,92000,20221,98312,F
59125,T,14,616000,20222,96695,T
59126,F,11,661000,20223,99097,T
59127,F,18,363000,20224,96652,F
59128,T,13,492000,20225,96684,T
59129,F,13,683000,20226,99159,T
59130,F,12,254000,20227,97451,F
59131,T,13,98000,20228,99412,F
59132,F,15,59000,20229,99030,T
59133,T,13,902000,20230,97658,F
59134,T,17,873000,20231,98449,F
59135,T,12,780000,20232,99257,T
59136,T,14,690000,20233,99132,F
59137,T,16,979000,20234,97619,F
59138,F,16,870000,20235,91533,F
59139,T,15,386000,20236,98552,T
59140,F,10,710000,20237,99420,F
59141,F,11,73000,20238,98509,F
59142,T,18,483000,20239,99439,F
59143,T,12,470000,20240,99684,F
59144,T,14,400000,20241,97357,T
59145,T,13,537000,20242,97421,F
59146,T,18,284000,20243,99981,T
59147,T,11,52000,20244,96439,T
59148,F,11,97000,20245,97752,T
59149,F,14,81000,20246,93524,F
59150,T,13,735000,20247,98696,T
59151,T,18,835000,20248,98365,T
59152,T,17,70000,20249,99630,T
59153,T,10,836000,20250,98888,F
59154,F,18,108000,20251,98238,T
59155,F,16,78000,20252,99409,F
59156,T,18,977000,20253,97335,T
59157,T,11,297000,20254,98900,F
59158,T,14,973000,20255,94376,F
59159,F,14,189000,20256,100068,T
59160,T,12,646000,20257,95647,T
59161,F,16,906000,20258,95311,F
59162,F,18,597000,20259,97394,T
59163,T,11,917000,20260,99397,T
59164,F,18,184000,20261,99490,F
59165,T,14,808000,20262,94322,F
59166,T,11,191000,20263,98877,T
59167,F,16,554000,20264,97508,T
59168,T,17,75000,20265,98827,F
59169,T,14,694000,20266,99162,F
59170,F,14,859000,20267,93189,T
59171,T,15,174000,20268,99717,T
59172,F,18,143000,20269,94878,F
59173,F,12,697000,20270,99089,F
59174,T,17,20000,20271,99304,T
59175,F,11,323000,20272,99287,T
59176,T,12,866000,20273,100097,T
59177,T,13,20000,20274,95921,T
59178,T,11,835000,20275,95879,T
59179,T,13,465000,20276,98894,F
59180,F,17,504000,20277,94619,T
59181,F,17,223000,20278,99218,F
59182,T,16,435000,20279,100074,F
59183,T,15,121000,20280,99859,F
59184,F,11,948000,20281,97798,F
59185,T,18,626000,20282,99016,F
59186,T,13,840000,20283,95824,F
59187,T,12,160000,20284,97424,T
59188,T,10,673000,20285,99051,T
59189,T,13,847000,20286,99031,T
59190,T,15,145000,20287,98325,T
59191,T,17,7000,20288,96892,T
59192,F,16,699000,20289,94099,T
59193,F,17,371000,20290,99771,T
59194,T,16,894000,20291,95885,F
59195,F,10,182000,20292,94122,T
59196,F,18,17000,20293,99332,F
59197,F,11,330000,20294,98223,T
59198,T,11,98000,20295,99592,F
59199,T,17,227000,20296,95726,T
59200,F,16,434000,20297,93860,T
59201,F,18,690000,20298,99376,F
59202,F,10,817000,20299,98412,T
59203,F,18,964000,20300,95155,T
59204,T,16,430000,20301,94588,F
59205,T,15,60000,20302,93973,F
59206,F,17,934000,20303,99787,T
59207,F,13,905000,20304,100071,T
59208,T,11,298000,20305,87644,F
59209,T,16,136000,20306,99670,T
59210,F,12,524000,20307,96225,T
59211,T,11,687000,20308,98154,T
59212,T,12,605000,20309,99208,F
59213,F,12,86000,20310,95491,T
59214,T,12,210000,20000,92224,T
59215,F,18,656000,20001,95988,T
59216,T,10,60000,20002,99540,F
59217,T,12,114000,20003,97823,F
59218,T,17,170000,20004,94570,F
59219,F,10,885000,20005,99494,F
59220,F,15,574000,20006,97914,T
59221,F,18,227000,20007,96304,T
59222,F,17,601000,20008,99502,F
59223,T,16,422000,20009,95682,T
59224,T,15,426000,20010,95735,T
59225,T,10,340000,20011,99075,F
59226,F,13,196000,20012,99519,T
59227,T,11,421000,20013,97885,T
59228,T,15,880000,20014,98545,T
59229,F,16,601000,20015,98510,F
59230,F,17,339000,20016,99258,F
59231,F,18,335000,20017,99140,T
59232,F,14,997000,20018,98828,T
59233,T,10,553000,20019,97715,F
59234,T,16,985000,20020,98513,T
59235,T,13,231000,20021,99746,T
59236,F,15,330000,20022,96404,T
59237,F,14,953000,20023,99228,F
59238,F,16,953000,20024,99436,T
59239,F,15,395000,20025,96976,T
59240,F,10,367000,20026,97707,F
59241,F,12,162000,20027,99742,T
59242,T,12,276000,20028,97601,T
59243,T,17,900000,20029,99212,F
59244,F,14,419000,20030,92666,F
59245,T,17,457000,20031,97504,T
59246,T,12,892000,20032,100064,T
59247,F,12,80000,20033,99475,F
59248,T,12,648000,20034,99632,T
59249,F,14,499000,20035,98626,T
59250,T,18,29000,20036,100102,T
59251,F,15,734000,20037,99960,F
59252,F,15,406000,20038,98437,F
59253,F,16,220000,20039,98190,T
59254,T,13,559000,20040,97121,T
59255,T,14,538000,20041,99837,F
59256,T,17,84000,20042,99950,F
59257,F,14,676000,20043,98204,T
59258,F,13,222000,20044,94181,T
59259,F,14,946000,20045,97830,T
59260,F,17,111000,20046,96971,T
59261,T,14,683000,20047,99921,F
59262,F,17,210000,20048,99478,F
59263,T,10,505000,20049,88919,F
59264,F,13,381000,20050,99230,F
59265,T,11,777000,20051,99423,F
59266,F,15,206000,20052,98280,T
59267,F,11,80000,20053,99739,F
59268,F,14,498000,20054,99515,F
59269,F,16,83000,20055,96578,T
59270,T,12,406000,20056,98156,F
59271,F,15,361000,20057,99979,F
59272,T,11,651000,20058,96301,T
59273,T,17,486000,20059,99095,T
59274,F,14,927000,20060,99271,T
59275,F,10,745000,20061,99507,F
59276,T,16,991000,20062,97863,F
59277,T,18,812000,20063,98854,T
59278,T,17,359000,20064,96503,F
59279,F,12,619000,20065,98685,T
59280,T,14,689000,20066,99982,F
59281,T,16,922000,20067,99801,F
59282,F,15,785000,20068,95579,T
59283,F,14,372000,20069,99642,T
59284,T,13,913000,20070,97900,T
59285,T,17,901000,20071,98391,T
59286,T,10,765000,20072,100079,T
59287,T,17,99000,20073,100048,F
59288,F,10,222000,20074,95121,T
59289,T,11,630000,20075,93170,F
59290,F,12,962000,20076,93185,F
59291,F,18,927000,20077,99914,F
59292,T,11,244000,20078,97674,T
59293,T,17,817000,20079,100052,T
59294,T,17,847000,20080,98071,F
59295,F,18,337000,20081,91934,T
59296,F,14,948000,20082,99483,F
59297,F,12,898000,20083,98336,F
59298,T,12,391000,20084,94663,T
59299,F,13,397000,20085,97943,F
59300,T,12,406000,20086,99775,T
59301,F,14,892000,20087,99941,F
59302,F,18,450000,20088,97513,F
59303,T,17,1000,20089,98925,T
59304,T,13,240000,20090,97642,T
59305,T,13,227000,20091,97089,T
59306,T,14,372000,20092,99384,T
59307,F,10,36000,20093,97028,F
59308,F,11,880000,20094,99772,T
59309,F,14,778000,20095,99144,T
59310,T,18,345000,20096,99455,T
59311,T,13,490000,20097,99154,T
59312,T,10,173000,20098,98046,F
59313,F,16,714000,20099,99730,F
59314,F,11,631000,20100,99001,T
59315,F,12,291000,20101,97778,T
59316,T,10,419000,20102,99082,T
59317,T,17,608000,20103,99986,F
59318,T,10,374000,20104,97545,F
59319,F,12,65000,20105,97814,F
59320,F,10,87000,20106,95162,F
59321,F,13,559000,20107,95482,F
59322,F,16,89000,20108,90975,F
59323,F,14,822000,20109,90167,T
59324,F,12,161000,20110,100024,F
59325,F,14,158000,20111,94887,T
59326,T,15,917000,20112,99697,T
59327,F,16,911000,20113,99275,T
59328,F,15,624000,20114,98455,F
59329,F,17,235000,20115,99539,F
59330,T,12,465000,20116,97096,F
59331,F,15,137000,20117,99579,F
59332,F,13,556000,20118,94828,F
59333,F,16,216000,20119,93206,T
59334,T,12,939000,20120,98165,F
59335,F,10,817000,20121,99635,F
59336,F,11,507000,20122,93771,T
59337,T,16,445000,20123,99098,F
59338,T,11,58000,20124,94987,T
59339,T,14,281000,20125,99511,T
59340,T,13,641000,20126,98647,T
59341,T,10,544000,20127,98078,F
59342,T,10,524000,20128,99216,F
59343,T,15,333000,20129,99714,F
59344,T,13,868000,20130,96713,T
59345,T,12,53000,20131,99844,T
59346,T,10,921000,20132,97012,F
59347,F,10,364000,20133,97518,T
59348,T,12,283000,20134,90033,F
59349,F,12,949000,20135,99734,F
59350,T,18,325000,20136,99173,T
59351,T,17,270000,20137,97296,F
59352,F,18,786000,20138,97781,T
59353,T,11,643000,20139,95736,F
59354,T,10,664000,20140,99009,T
59355,T,17,67000,20141,100004,T
59356,T,16,631000,20142,99191,T
59357,F,11,671000,20143,100057,F
59358,F,10,863000,20144,96541,F
59359,T,13,316000,20145,99975,T
59360,T,14,859000,20146,99416,T
59361,T,10,661000,20147,98923,F
59362,T,14,314000,20148,98500,F
59363,F,17,829000,20149,97164,F
59364,F,14,323000,20150,99441,F
59365,T,15,648000,20151,100066,F
59366,F,11,6000,20152,92715,F
59367,F,16,493000,20153,99309,T
59368,T,12,669000,20154,99292,F
59369,T,10,244000,20155,93473,F
59370,T,14,905000,20156,96262,T
59371,T,14,913000,20157,99647,T
59372,F,11,753000,20158,99249,F
59373,T,13,681000,20159,98467,T
59374,F,15,961000,20160,96001,F
59375,F,10,725000,20161,90554,F
59376,T,13,975000,20162,98965,T
59377,T,16,422000,20163,97762,T
59378,F,14,767000,20164,99848,F
59379,F,14,118000,20165,96045,T
59380,F,15,974000,20166,99452,F
59381,F,18,238000,20167,97339,T
59382,T,10,889000,20168,96064,T
59383,F,18,73000,20169,99908,T
59384,T,13,779000,20170,99111,F
59385,T,17,243000,20171,97919,F
59386,T,13,143000,20172,96963,F
59387,T,18,16000,20173,99117,T
