NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Anomaly Resort & Spa,16090,395,T,T
White Maple Resort & Spa,16091,317,F,F
Yesteryear Resort,16092,280,F,T
Prince's Cove Resort,16093,155,T,F
Ruby Temple Hotel & Spa,16094,496,T,F
Majestic Resort,16095,350,T,T
Ruby Temple Hotel & Spa,16096,458,F,F
Imperial Resort & Spa,16097,16,T,T
Royal Orb Resort,16098,248,T,T
Sapphire Hotel,16099,193,T,F
Stardust Hotel & Spa,16100,553,F,T
Queen's Excalibur Hotel & Spa,16101,674,T,T
Leisure Resort,16102,21,T,T
Sublime Sword Hotel,16103,200,T,T
Elegant Hotel,16104,747,T,F
Imperial Resort & Spa,16105,40,T,T
Scarlet Echo Resort,16106,282,T,F
Ruby Pinnacle Resort,16107,746,F,T
Elegant Hotel,16108,784,F,F
Brass Oyster Resort,16109,390,F,F
Windmill Resort,16110,32,F,F
Light Manor Hotel,16111,15,T,T
Onyx Arc Resort,16112,435,T,T
Queen's Woodland Resort & Spa,16113,739,F,F
Golden River Hotel,16114,654,T,F
Sunrise Spire Resort,16115,277,F,F
Prince's Cove Resort,16116,207,T,T
Light Manor Hotel,16117,624,T,F
Atlantis River Resort,16118,671,T,T
Saffron Shrine Hotel,16119,478,F,F
Revelation Hotel,16120,598,F,T
Sunrise Spire Resort,16121,114,F,F
Exalted Veil Resort,16122,704,T,T
Leisure Resort,16123,89,T,T
Golden Bliss Resort,16124,114,F,T
Majestic Resort,16125,288,F,T
Revelation Hotel,16126,172,F,T
Royal Orb Resort,16127,515,T,F
Light Manor Hotel,16128,579,T,T
Smile Resort,16129,680,F,T
Sublime Pastures Resort,16130,224,F,F
Atlantic Thicket Resort,16131,256,T,T
Sunrise Spire Resort,16132,509,T,T
Emerald Grotto Resort,16133,306,F,F
Saffron Shrine Hotel,16134,788,F,F
Imperial Resort & Spa,16135,82,T,F
Liberty Resort,16136,12,T,T
Obsidian Plaza Hotel,16137,761,T,F
Exalted Veil Resort,16138,529,T,T
Ancient Monarch Hotel,16139,771,F,T
Sunrise Spire Resort,16140,54,T,T
Emerald Grotto Resort,16141,290,T,F
Brass Oyster Resort,16142,235,F,T
Scarlet Fjord Resort & Spa,16143,341,F,T
Majestic Resort,16144,771,F,F
White Maple Resort & Spa,16145,783,F,T
Holiday Hotel,16146,627,F,F
White Maple Resort & Spa,16147,356,F,F
Tranquil Nugget Resort & Spa,16148,436,T,T
Monsoon Hotel,16149,413,F,T
Beverage Hotel & Spa,16150,452,T,T
Obsidian Plaza Hotel,16151,433,F,F
White Maple Resort & Spa,16152,81,F,T
Sublime Pastures Resort,16153,415,T,T
Scarlet Echo Resort,16154,754,F,T
Northern Grove Hotel,16155,643,T,T
Leisure Resort,16156,464,F,T
Light Manor Hotel,16157,36,F,F
Monsoon Hotel,16158,25,T,T
Obsidian Plaza Hotel,16159,638,F,F
Autumn Canopy Hotel,16160,587,F,T
Enigma Hotel,16161,211,T,F
Beverage Hotel & Spa,16162,132,T,T
Nourish Hotel,16163,414,T,F
Pacific Elephant Resort,16164,628,F,F
Queen's Excalibur Hotel & Spa,16165,17,T,T
Pacific Elephant Resort,16166,55,T,F
Queen's Woodland Resort & Spa,16167,326,F,T
Scarlet Echo Resort,16168,226,F,F
Saffron Shrine Hotel,16169,788,T,F
Enigma Hotel,16170,41,T,T
Obsidian Plaza Hotel,16171,6,F,F
Sunrise Spire Resort,16172,635,F,F
Pacific Elephant Resort,16173,674,T,T
Scarlet Fjord Resort & Spa,16174,648,T,F
Everland Hotel & Spa,16175,82,F,F
Sublime Pastures Resort,16176,114,T,F
Emerald Grotto Resort,16177,791,F,T
Brass Oyster Resort,16178,271,F,F
Sublime Pastures Resort,16179,170,T,F
Exalted Veil Resort,16180,648,T,T
Atlantic Thicket Resort,16181,323,F,F
Beverage Hotel & Spa,16182,591,F,T
Queen's Woodland Resort & Spa,16183,26,F,F
Sapphire Hotel,16184,67,T,F
Ruby Pinnacle Resort,16185,706,F,F
Pacific Elephant Resort,16186,412,T,F
Sunrise Spire Resort,16187,681,T,F
Modest Nimbus Resort,16188,349,T,T
Holiday Hotel,16189,359,T,F
Nourish Hotel,16190,185,F,F
Windmill Resort,16191,95,T,F
Monsoon Hotel,16192,384,F,F
Nova Resort & Spa,16193,540,F,T
Sublime Pastures Resort,16194,75,T,F
Grand Hotel,16195,208,F,T
Royal Orb Resort,16196,549,F,T
Sublime Pastures Resort,16197,611,T,T
Queen's Woodland Resort & Spa,16198,217,T,F
Beverage Hotel & Spa,16199,309,F,F
Royal Orb Resort,16200,713,F,F
Scarlet Echo Resort,16201,440,T,F
Nourish Hotel,16202,308,T,F
Sublime Pastures Resort,16203,719,T,T
Sapphire Hotel,16204,263,F,F
Northern Grove Hotel,16205,133,T,T
Golden Bliss Resort,16206,632,F,T
Nova Resort & Spa,16207,4,T,T
Liberty Resort,16208,617,T,T
Tranquil Nugget Resort & Spa,16209,688,T,T
Ebony Bay Resort,16210,665,T,T
Saffron Shrine Hotel,16211,740,T,F
Royal Orb Resort,16212,772,T,T
Light Manor Hotel,16213,364,T,T
Pacific Elephant Resort,16214,281,F,F
Everland Hotel & Spa,16215,34,F,T
Snowy Orb Hotel & Spa,16216,268,T,T
Obsidian Plaza Hotel,16217,117,F,F
Revelation Hotel,16218,225,F,T
Leisure Resort,16219,352,F,T
Leisure Resort,16220,404,T,F
Exalted Veil Resort,16221,609,T,F
Prince's Cove Resort,16222,114,F,T
Pacific Elephant Resort,16223,138,F,F
Queen's Woodland Resort & Spa,16224,687,T,F
Secluded Panorama Resort,16225,195,T,T
Everland Hotel & Spa,16226,613,T,F
Exalted Veil Resort,16227,223,F,T
Smile Resort,16228,740,F,F
Atlantic Thicket Resort,16229,795,T,F
Elegant Hotel,16230,404,T,T
Nova Resort & Spa,16231,667,T,F
Monsoon Hotel,16232,752,F,F
Anomaly Resort & Spa,16233,632,T,F
Nova Resort & Spa,16234,502,T,T
Ancient Monarch Hotel,16235,383,F,F
Nova Resort & Spa,16236,380,T,F
Oceanview Resort,16237,236,T,T
Scarlet Fjord Resort & Spa,16238,350,T,T
Sublime Sword Hotel,16239,469,F,T
Saffron Shrine Hotel,16240,399,F,F
Obsidian Plaza Hotel,16241,549,F,T
Pacific Elephant Resort,16242,71,T,F
Relaxation Resort & Spa,16243,621,T,T
Sublime Pastures Resort,16244,583,T,T
Everland Hotel & Spa,16245,561,T,F
Revelation Hotel,16246,646,T,F
Leisure Resort,16247,536,T,F
Golden River Hotel,16248,434,T,T
Imperial Resort & Spa,16249,249,F,T
Snowy Orb Hotel & Spa,16250,483,F,F
Autumn Canopy Hotel,16251,620,T,F
Emerald Grotto Resort,16252,107,T,T
Nourish Hotel,16253,357,F,F
Anomaly Resort & Spa,16254,196,T,T
Imperial Resort & Spa,16255,790,F,F
Ebony Bay Resort,16256,780,F,F
Northern Grove Hotel,16257,463,T,T
Pacific Elephant Resort,16258,463,F,F
Imperial Resort & Spa,16259,509,F,T
Tranquil Nugget Resort & Spa,16260,771,F,F
Everland Hotel & Spa,16261,462,T,T
Everland Hotel & Spa,16262,719,T,F
Northern Grove Hotel,16263,34,F,T
Pacific Elephant Resort,16264,784,T,T
Smile Resort,16265,83,F,F
Anomaly Resort & Spa,16266,242,F,T
Saffron Shrine Hotel,16267,346,T,F
Brass Oyster Resort,16268,654,F,F
Saffron Shrine Hotel,16269,662,F,T
Majestic Resort,16270,450,T,T
Grand Hotel,16271,434,T,F
Modest Nimbus Resort,16272,593,T,T
Elegant Hotel,16273,58,T,T
Queen's Excalibur Hotel & Spa,16274,144,F,F
Golden Bliss Resort,16275,414,F,F
Majestic Resort,16276,67,F,F
Holiday Hotel,16277,741,F,F
Oceanview Resort,16278,678,T,T
Atlantic Thicket Resort,16279,557,T,F
Sublime Shield Hotel,16280,442,F,T
Regal Hotel,16281,485,F,F
Brass Oyster Resort,16282,477,F,T
Light Manor Hotel,16283,435,F,F
Monsoon Hotel,16284,0,T,T
Everland Hotel & Spa,16285,624,F,F
Yesteryear Resort,16286,319,F,F
Golden River Hotel,16287,337,T,F
Relaxation Resort & Spa,16288,458,F,T
Nova Resort & Spa,16289,541,F,F
Leisure Resort,16290,21,T,F
Sublime Sword Hotel,16291,799,T,T
Smile Resort,16292,190,T,T
Western Angel Resort & Spa,16293,167,F,T
Monsoon Hotel,16294,274,F,T
Northern Grove Hotel,16295,787,T,T
Ebony Bay Resort,16296,602,F,F
Ruby Temple Hotel & Spa,16297,714,F,T
Emerald Grotto Resort,16298,160,F,T
Atlantis River Resort,16299,302,T,F
Yesteryear Resort,16300,108,F,T
Revelation Hotel,16301,132,T,F
Ruby Temple Hotel & Spa,16302,357,F,F
Smile Resort,16303,637,F,F
Snowy Orb Hotel & Spa,16304,594,F,F
Sunrise Spire Resort,16305,567,T,T
Leisure Resort,16306,346,F,F
Prince's Cove Resort,16307,288,F,F
Enigma Hotel,16308,2,F,F
Revelation Hotel,16309,509,T,F
Sunrise Spire Resort,16310,569,T,F
Modest Nimbus Resort,16311,311,F,F
Elegant Hotel,16312,606,T,T
Nourish Hotel,16313,692,F,T
Sunrise Spire Resort,16314,364,T,T
Yesteryear Resort,16315,500,T,T
Ruby Pinnacle Resort,16316,115,T,T
Royal Orb Resort,16317,511,F,T
Sublime Sword Hotel,16318,265,F,T
Scarlet Echo Resort,16319,620,T,F
Prince's Cove Resort,16320,578,T,T
Atlantic Thicket Resort,16321,96,F,T
Obsidian Plaza Hotel,16322,268,T,T
Exalted Veil Resort,16323,127,T,T
Obsidian Plaza Hotel,16324,398,T,T
Enigma Hotel,16325,8,F,F
Beverage Hotel & Spa,16326,225,F,F
Imperial Resort & Spa,16327,589,T,T
Aquamarine Vista Hotel & Spa,16328,161,F,F
Monsoon Hotel,16329,461,F,F
Liberty Resort,16330,253,T,T
Holiday Hotel,16331,154,F,F
Queen's Excalibur Hotel & Spa,16332,38,F,F
Regal Hotel,16333,736,F,T
Atlantic Thicket Resort,16334,758,T,F
Bronze View Resort & Spa,16335,598,T,F
Beverage Hotel & Spa,16336,712,F,F
Modest Nimbus Resort,16337,143,T,F
Queen's Woodland Resort & Spa,16338,556,T,F
Saffron Shrine Hotel,16339,96,T,T
White Maple Resort & Spa,16340,328,F,F
Anomaly Resort & Spa,16341,230,T,F
Sapphire Hotel,16342,449,T,T
Light Manor Hotel,16343,447,T,F
Bronze View Resort & Spa,16344,567,F,T
Northern Grove Hotel,16345,125,T,F
Ruby Pinnacle Resort,16346,29,T,T
Ebony Bay Resort,16347,36,T,T
Relaxation Resort & Spa,16348,196,F,T
Queen's Woodland Resort & Spa,16349,431,T,T
Oceanview Resort,16350,296,T,F
Oceanview Resort,16351,532,T,F
Grand Hotel,16352,612,T,T
Majestic Resort,16353,413,F,F
Bronze View Resort & Spa,16354,283,F,F
Tranquil Nugget Resort & Spa,16355,646,T,T
Revelation Hotel,16356,320,F,F
Majestic Hotel,16357,312,T,T
Holiday Hotel,16358,613,T,T
Smile Resort,16359,132,F,F
Secluded Panorama Resort,16360,566,T,F
Ancient Monarch Hotel,16361,679,F,T
Ebony Bay Resort,16362,56,F,T
Royal Orb Resort,16363,485,F,F
Holiday Hotel,16364,745,F,F
Anomaly Resort & Spa,16365,465,F,F
Smile Resort,16366,685,F,T
Beverage Hotel & Spa,16367,603,T,T
Majestic Hotel,16368,215,F,F
Bronze View Resort & Spa,16369,31,F,T
Oceanview Resort,16370,682,T,T
Queen's Woodland Resort & Spa,16371,493,T,T
Revelation Hotel,16372,326,F,T
Ruby Pinnacle Resort,16373,607,F,F
Imperial Resort & Spa,16374,128,T,F
Oceanview Resort,16375,686,F,F
Emerald Grotto Resort,16376,798,F,F
Scarlet Echo Resort,16377,536,F,F
Secluded Panorama Resort,16378,542,F,F
Monsoon Hotel,16379,156,T,T
Leisure Resort,16380,128,T,T
Ruby Pinnacle Resort,16381,737,T,F
Monsoon Hotel,16382,338,F,F
Monsoon Hotel,16383,106,T,T
Modest Nimbus Resort,16384,391,F,T
Autumn Canopy Hotel,16385,159,T,F
Atlantis River Resort,16386,557,T,F
Imperial Resort & Spa,16387,443,T,F
Relaxation Resort & Spa,16388,283,F,F
Scarlet Echo Resort,16389,107,T,T
Golden Bliss Resort,16390,597,T,T
Ancient Monarch Hotel,16391,678,T,F
Grand Hotel,16392,481,F,T
Sapphire Hotel,16393,143,F,T
Bronze View Resort & Spa,16394,593,T,F
Queen's Excalibur Hotel & Spa,16395,26,T,T
Liberty Resort,16396,50,T,T
Golden Bliss Resort,16397,344,T,F
Grand Hotel,16398,406,F,T
Sunrise Spire Resort,16399,705,F,F
Golden River Hotel,16400,384,T,F
Revelation Hotel,16401,107,F,T
Relaxation Resort & Spa,16402,472,T,T
Queen's Woodland Resort & Spa,16403,258,T,F
Northern Grove Hotel,16404,587,F,F
Oceanview Resort,16405,66,F,T
Atlantic Thicket Resort,16406,624,F,F
Imperial Resort & Spa,16407,268,F,T
Revelation Hotel,16408,301,F,T
Western Angel Resort & Spa,16409,679,T,F
Ebony Bay Resort,16410,226,T,T
Royal Orb Resort,16411,226,T,F
Prince's Cove Resort,16412,555,F,F
Windmill Resort,16413,554,F,T
Windmill Resort,16414,172,T,F
Northern Grove Hotel,16415,11,F,F
Saffron Shrine Hotel,16416,457,T,F
Pacific Elephant Resort,16417,132,F,T
Majestic Resort,16418,99,T,T
Liberty Resort,16419,164,T,F
Elegant Hotel,16420,486,T,F
Monsoon Hotel,16421,609,F,F
Snowy Orb Hotel & Spa,16422,492,T,T
Bronze View Resort & Spa,16423,207,T,F
Scarlet Echo Resort,16424,722,F,F
Sapphire Hotel,16425,458,T,T
Scarlet Fjord Resort & Spa,16426,149,F,T
Enigma Hotel,16427,523,T,F
Ruby Temple Hotel & Spa,16428,27,T,F
Regal Hotel,16429,557,F,T
Holiday Hotel,16430,512,F,F
Yesteryear Resort,16431,713,T,T
Sapphire Hotel,16432,560,T,T
Exalted Veil Resort,16433,132,F,T
Modest Nimbus Resort,16434,328,F,F
Royal Orb Resort,16435,203,T,F
Nova Resort & Spa,16436,387,T,T
Relaxation Resort & Spa,16437,333,F,F
Majestic Resort,16438,307,T,F
Obsidian Plaza Hotel,16439,194,T,T
Exalted Veil Resort,16440,106,F,F
Oceanview Resort,16441,611,F,F
Holiday Hotel,16442,513,F,F
Emerald Grotto Resort,16443,37,F,T
Golden River Hotel,16444,508,F,F
Royal Orb Resort,16445,11,F,T
Modest Nimbus Resort,16446,619,T,F
Golden Bliss Resort,16447,443,F,T
Relaxation Resort & Spa,16448,211,T,T
Yesteryear Resort,16449,221,T,F
Grand Hotel,16450,154,T,T
Nova Resort & Spa,16451,222,F,T
Obsidian Plaza Hotel,16452,479,F,T
Golden River Hotel,16453,100,T,F
Sublime Pastures Resort,16454,7,F,T
Grand Hotel,16455,154,F,T
Enigma Hotel,16456,258,F,T
Bronze View Resort & Spa,16457,464,F,T
Nourish Hotel,16458,622,F,T
Ebony Bay Resort,16459,604,T,F
Majestic Resort,16460,322,F,T
Golden Bliss Resort,16461,782,F,T
Sublime Sword Hotel,16462,400,F,F
Regal Hotel,16463,384,F,F
Regal Hotel,16464,792,F,F
Saffron Shrine Hotel,16465,409,T,F
Enigma Hotel,16466,716,T,T
Imperial Resort & Spa,16467,102,T,F
Ancient Monarch Hotel,16468,67,F,T
Queen's Woodland Resort & Spa,16469,216,F,F
Relaxation Resort & Spa,16470,33,T,T
Monsoon Hotel,16471,71,T,T
Golden River Hotel,16472,572,T,F
Relaxation Resort & Spa,16473,604,T,F
Nourish Hotel,16474,11,F,F
Sublime Sword Hotel,16475,574,F,F
Golden River Hotel,16476,29,F,F
Tranquil Nugget Resort & Spa,16477,268,T,F
Exalted Veil Resort,16478,126,F,T
Sapphire Hotel,16479,220,T,F
Western Angel Resort & Spa,16480,264,T,T
Anomaly Resort & Spa,16481,558,F,T
Sublime Shield Hotel,16482,112,F,F
Queen's Excalibur Hotel & Spa,16483,626,T,T
Western Angel Resort & Spa,16484,433,T,F
Relaxation Resort & Spa,16485,208,F,T
Prince's Cove Resort,16486,677,F,T
Tranquil Nugget Resort & Spa,16487,354,T,F
Majestic Resort,16488,410,F,F
Snowy Orb Hotel & Spa,16489,440,F,F
Elegant Hotel,16490,492,F,F
Emerald Grotto Resort,16491,251,T,F
Holiday Hotel,16492,480,F,T
Windmill Resort,16493,721,F,F
Regal Hotel,16494,162,T,F
Sunrise Spire Resort,16495,620,F,F
Revelation Hotel,16496,689,F,T
Ancient Monarch Hotel,16497,240,T,T
Anomaly Resort & Spa,16498,176,F,T
Ruby Pinnacle Resort,16499,599,T,T
Atlantic Thicket Resort,16500,399,F,T
Windmill Resort,16501,784,F,T
Imperial Resort & Spa,16502,480,T,T
Ebony Bay Resort,16503,749,F,T
Prince's Cove Resort,16504,483,F,F
Golden Bliss Resort,16505,246,T,F
Queen's Excalibur Hotel & Spa,16506,761,T,T
Bronze View Resort & Spa,16507,180,T,F
Emerald Grotto Resort,16508,596,T,T
Western Angel Resort & Spa,16509,550,T,T
Light Manor Hotel,16510,351,F,T
Relaxation Resort & Spa,16511,74,F,F
Leisure Resort,16512,183,T,T
Sublime Sword Hotel,16513,476,T,F
Majestic Hotel,16514,20,T,F
Brass Oyster Resort,16515,190,T,T
Ebony Bay Resort,16516,217,F,T
Sunrise Spire Resort,16517,388,F,F
Nourish Hotel,16518,508,T,F
Majestic Hotel,16519,587,F,F
Majestic Resort,16520,453,T,T
Atlantis River Resort,16521,109,T,T
Light Manor Hotel,16522,779,T,T
Modest Nimbus Resort,16523,663,T,F
Oceanview Resort,16524,64,F,T
Atlantis River Resort,16525,28,T,F
Snowy Orb Hotel & Spa,16526,272,F,F
Relaxation Resort & Spa,16527,57,F,T
Relaxation Resort & Spa,16528,67,F,F
Modest Nimbus Resort,16529,576,F,F
Enigma Hotel,16530,739,F,F
Emerald Grotto Resort,16531,533,F,F
Golden River Hotel,16532,566,T,F
Onyx Arc Resort,16533,348,F,F
Elegant Hotel,16534,486,F,T
Royal Orb Resort,16535,773,T,T
Ancient Monarch Hotel,16536,351,T,F
Golden River Hotel,16537,148,T,T
Snowy Orb Hotel & Spa,16538,303,T,F
Ebony Bay Resort,16539,527,F,F
White Maple Resort & Spa,16540,143,T,T
Golden River Hotel,16541,174,F,F
Majestic Hotel,16542,756,F,F
Obsidian Plaza Hotel,16543,543,F,T
Light Manor Hotel,16544,446,F,F
Golden Bliss Resort,16545,62,F,T
Royal Orb Resort,16546,91,T,T
Yesteryear Resort,16547,756,F,T
Secluded Panorama Resort,16548,271,F,T
Anomaly Resort & Spa,16549,605,F,F
Aquamarine Vista Hotel & Spa,16550,4,F,F
Pacific Elephant Resort,16551,719,T,T
Elegant Hotel,16552,610,T,T
Relaxation Resort & Spa,16553,45,T,F
Northern Grove Hotel,16554,5,F,T
Sublime Pastures Resort,16555,326,F,T
Scarlet Echo Resort,16556,587,T,F
Stardust Hotel & Spa,16557,41,F,F
Royal Orb Resort,16558,673,T,T
Beverage Hotel & Spa,16559,659,F,T
Enigma Hotel,16560,598,T,T
Queen's Woodland Resort & Spa,16561,480,T,T
Queen's Excalibur Hotel & Spa,16562,732,T,T
Northern Grove Hotel,16563,54,F,T
Sapphire Hotel,16564,334,T,T
White Maple Resort & Spa,16565,44,F,F
Scarlet Echo Resort,16566,383,F,F
Monsoon Hotel,16567,217,T,T
Light Manor Hotel,16568,313,F,T
Royal Orb Resort,16569,649,F,T
Majestic Resort,16570,734,F,F
Yesteryear Resort,16571,784,T,F
Sunrise Spire Resort,16572,289,T,T
Sublime Shield Hotel,16573,783,T,F
Beverage Hotel & Spa,16574,586,F,T
Yesteryear Resort,16575,68,F,F
Majestic Resort,16576,583,T,T
Snowy Orb Hotel & Spa,16577,314,F,T
Sunrise Spire Resort,16578,422,F,T
Enigma Hotel,16579,408,T,T
Grand Hotel,16580,281,F,F
Pacific Elephant Resort,16581,209,T,T
Scarlet Fjord Resort & Spa,16582,411,F,F
Holiday Hotel,16583,246,T,T
White Maple Resort & Spa,16584,456,F,F
Grand Hotel,16585,79,F,T
Holiday Hotel,16586,560,F,T
Yesteryear Resort,16587,82,T,F
Nourish Hotel,16588,431,T,T
Relaxation Resort & Spa,16589,115,T,T
Yesteryear Resort,16590,62,T,F
Holiday Hotel,16591,712,T,T
Golden River Hotel,16592,461,F,T
Windmill Resort,16593,176,F,F
Atlantic Thicket Resort,16594,595,F,F
Grand Hotel,16595,738,T,F
Scarlet Echo Resort,16596,26,T,T
Bronze View Resort & Spa,16597,10,F,T
Royal Orb Resort,16598,740,F,T
Smile Resort,16599,732,T,F
Scarlet Echo Resort,16600,631,F,F
Secluded Panorama Resort,16601,721,T,F
Beverage Hotel & Spa,16602,372,T,F
Golden River Hotel,16603,783,F,T
Royal Orb Resort,16604,160,T,T
Liberty Resort,16605,772,T,T
Leisure Resort,16606,261,F,F
Stardust Hotel & Spa,16607,479,T,T
Leisure Resort,16608,733,T,T
Queen's Woodland Resort & Spa,16609,298,T,T
Liberty Resort,16610,99,F,T
Modest Nimbus Resort,16611,496,F,F
Onyx Arc Resort,16612,451,F,F
Tranquil Nugget Resort & Spa,16613,220,T,F
Queen's Excalibur Hotel & Spa,16614,552,F,F
Brass Oyster Resort,16615,436,T,F
Sunrise Spire Resort,16616,715,F,F
Sublime Pastures Resort,16617,304,F,F
Brass Oyster Resort,16618,55,F,F
Enigma Hotel,16619,397,F,F
Ruby Pinnacle Resort,16620,372,F,F
Sunrise Spire Resort,16621,547,T,F
Emerald Grotto Resort,16622,178,F,T
Regal Hotel,16623,18,T,F
Western Angel Resort & Spa,16624,390,F,T
Modest Nimbus Resort,16625,308,F,F
Saffron Shrine Hotel,16626,92,T,T
Revelation Hotel,16627,308,T,F
Snowy Orb Hotel & Spa,16628,698,F,T
Golden Bliss Resort,16629,567,F,T
Stardust Hotel & Spa,16630,492,F,T
Saffron Shrine Hotel,16631,190,F,F
Yesteryear Resort,16632,788,T,F
Revelation Hotel,16633,277,T,T
Aquamarine Vista Hotel & Spa,16634,16,T,F
Stardust Hotel & Spa,16635,389,T,F
Atlantis River Resort,16636,14,F,F
Golden River Hotel,16637,325,F,F
Exalted Veil Resort,16638,561,F,T
Queen's Woodland Resort & Spa,16639,694,F,T
Beverage Hotel & Spa,16640,188,T,F
Ruby Temple Hotel & Spa,16641,101,F,T
Yesteryear Resort,16642,514,F,F
Autumn Canopy Hotel,16643,48,F,T
Snowy Orb Hotel & Spa,16644,581,F,F
Royal Orb Resort,16645,207,T,F
Scarlet Fjord Resort & Spa,16646,261,T,T
Queen's Excalibur Hotel & Spa,16647,271,T,F
Elegant Hotel,16648,457,F,F
Western Angel Resort & Spa,16649,676,T,F
Yesteryear Resort,16650,492,F,F
Royal Orb Resort,16651,426,F,T
Smile Resort,16652,504,F,F
Elegant Hotel,16653,110,T,F
Elegant Hotel,16654,688,F,F
Autumn Canopy Hotel,16655,483,T,T
Emerald Grotto Resort,16656,325,T,T
Scarlet Fjord Resort & Spa,16657,595,F,F
Golden River Hotel,16658,518,T,T
Ruby Temple Hotel & Spa,16659,354,F,T
Smile Resort,16660,511,F,F
Sunrise Spire Resort,16661,401,F,T
Elegant Hotel,16662,82,F,F
Snowy Orb Hotel & Spa,16663,321,T,T
Brass Oyster Resort,16664,395,F,F
Smile Resort,16665,274,F,T
Emerald Grotto Resort,16666,610,F,T
Scarlet Fjord Resort & Spa,16667,666,F,F
Nova Resort & Spa,16668,264,T,T
Ruby Temple Hotel & Spa,16669,238,T,F
Sapphire Hotel,16670,413,T,T
Scarlet Echo Resort,16671,209,T,F
Western Angel Resort & Spa,16672,145,F,F
Prince's Cove Resort,16673,786,T,F
Beverage Hotel & Spa,16674,72,F,T
Anomaly Resort & Spa,16675,790,T,T
Queen's Woodland Resort & Spa,16676,138,T,F
Sublime Sword Hotel,16677,169,T,T
Sublime Pastures Resort,16678,23,T,T
White Maple Resort & Spa,16679,595,T,T
Northern Grove Hotel,16680,104,F,F
Majestic Resort,16681,28,F,F
Obsidian Plaza Hotel,16682,23,T,F
Golden Bliss Resort,16683,485,F,F
Aquamarine Vista Hotel & Spa,16684,567,T,T
Grand Hotel,16685,184,T,F
Queen's Woodland Resort & Spa,16686,675,T,F
Monsoon Hotel,16687,517,F,F
Tranquil Nugget Resort & Spa,16688,256,T,F
Ruby Pinnacle Resort,16689,284,T,T
Sapphire Hotel,16690,718,F,F
Pacific Elephant Resort,16691,644,T,T
Ancient Monarch Hotel,16692,106,F,T
Grand Hotel,16693,544,F,T
Secluded Panorama Resort,16694,796,T,F
Elegant Hotel,16695,163,T,T
Northern Grove Hotel,16696,282,F,T
Sublime Shield Hotel,16697,617,F,T
Aquamarine Vista Hotel & Spa,16698,303,F,T
Atlantic Thicket Resort,16699,447,T,T
Sunrise Spire Resort,16700,704,F,T
Stardust Hotel & Spa,16701,156,F,F
Sapphire Hotel,16702,477,F,T
Northern Grove Hotel,16703,394,F,T
Western Angel Resort & Spa,16704,255,T,T
Obsidian Plaza Hotel,16705,550,T,F
Golden River Hotel,16706,307,T,F
Secluded Panorama Resort,16707,366,T,T
Leisure Resort,16708,130,F,F
Golden Bliss Resort,16709,214,F,T
Holiday Hotel,16710,9,F,F
Sublime Shield Hotel,16711,448,T,F
Tranquil Nugget Resort & Spa,16712,621,F,F
Saffron Shrine Hotel,16713,68,T,F
Light Manor Hotel,16714,110,F,F
Revelation Hotel,16715,715,F,T
Sublime Pastures Resort,16716,465,T,T
Saffron Shrine Hotel,16717,284,F,T
Secluded Panorama Resort,16718,323,F,F
Ruby Temple Hotel & Spa,16719,21,F,T
Royal Orb Resort,16720,480,F,T
Ebony Bay Resort,16721,410,T,T
Ruby Pinnacle Resort,16722,492,F,F
Aquamarine Vista Hotel & Spa,16723,49,T,T
Oceanview Resort,16724,180,F,F
Onyx Arc Resort,16725,552,F,T
Atlantis River Resort,16726,299,T,F
Northern Grove Hotel,16727,101,F,T
Imperial Resort & Spa,16728,601,F,F
Imperial Resort & Spa,16729,671,T,F
Light Manor Hotel,16730,512,T,T
Leisure Resort,16731,300,T,T
Ancient Monarch Hotel,16732,731,T,T
Light Manor Hotel,16733,198,F,T
Obsidian Plaza Hotel,16734,532,T,F
Western Angel Resort & Spa,16735,380,T,F
Tranquil Nugget Resort & Spa,16736,171,T,F
Majestic Resort,16737,678,F,F
Queen's Woodland Resort & Spa,16738,191,T,T
Everland Hotel & Spa,16739,152,F,F
Elegant Hotel,16740,385,F,F
